ts,open,high,low,close,volume
1750210200,1717838000.0,1717838000.0,1713445000.0,1715097000.0,0.66262024
1750211100,1717535000.0,1717535000.0,1714358000.0,1716907000.0,0.13505569
1750212000,1716907000.0,1717452000.0,1714358000.0,1715049000.0,0.21914779
1750212900,1714907000.0,1717535000.0,1714000000.0,1717300000.0,0.19709705
1750213800,1715028000.0,1717535000.0,1715028000.0,1717535000.0,0.25018314
1750214700,1717245000.0,1717535000.0,1717244000.0,1717535000.0,0.20252936
1750215600,1717535000.0,1717535000.0,1716591000.0,1717500000.0,0.18734443
1750216500,1717500000.0,1717535000.0,1717253000.0,1717535000.0,0.24118071
1750217400,1717535000.0,1720611000.0,1717261000.0,1720594000.0,0.34850804
1750218300,1720594000.0,1723983000.0,1720000000.0,1722721000.0,0.52759286
1750219200,1721709000.0,1722887000.0,1720709000.0,1722887000.0,0.27231719
1750220100,1722887000.0,1724249000.0,1722722000.0,1723877000.0,0.57300497
1750221000,1724247000.0,1724247000.0,1722722000.0,1722880000.0,0.17662641
1750221900,1722880000.0,1724200000.0,1722223000.0,1724001000.0,0.21950346
1750222800,1724200000.0,1724200000.0,1723594000.0,1724099000.0,0.10790247
1750223700,1724099000.0,1724099000.0,1724070000.0,1724070000.0,0.17803843
1750224600,1724071000.0,1724071000.0,1724000000.0,1724067000.0,0.22189029
1750225500,1724067000.0,1724070000.0,1722200000.0,1722202000.0,0.43456047
1750226400,1722401000.0,1724000000.0,1722201000.0,1722645000.0,0.0720367
1750227300,1722645000.0,1722645000.0,1722000000.0,1722000000.0,0.08414187
1750228200,1722201000.0,1722201000.0,1720709000.0,1720709000.0,0.06639583
1750229100,1721499000.0,1721499000.0,1720071000.0,1720699000.0,0.0601306
1750230000,1720074000.0,1720699000.0,1717548000.0,1717548000.0,0.15665598
1750230900,1717548000.0,1719516000.0,1715199000.0,1718490000.0,0.22356291
1750231800,1718488000.0,1718490000.0,1715000000.0,1716999000.0,0.15847327
1750232700,1715000000.0,1718489000.0,1715000000.0,1716924000.0,0.10133133
1750233600,1716987000.0,1718490000.0,1716924000.0,1718409000.0,0.15836262
1750234500,1718320000.0,1718490000.0,1718320000.0,1718479000.0,0.05467324
1750235400,1718334000.0,1718479000.0,1714201000.0,1714876000.0,0.23597087
1750236300,1714876000.0,1718477000.0,1714390000.0,1718477000.0,0.44038399
1750237200,1717292000.0,1718478000.0,1716552000.0,1718399000.0,0.07628942
1750238100,1718399000.0,1718399000.0,1715000000.0,1716469000.0,0.13519588
1750239000,1716469000.0,1716469000.0,1714000000.0,1714001000.0,0.33120491
1750239900,1714592000.0,1715418000.0,1713002000.0,1713483000.0,0.37038955
1750240800,1713483000.0,1714307000.0,1713150000.0,1713150000.0,0.30886546
1750241700,1713278000.0,1713280000.0,1713000000.0,1713279000.0,0.19870711
1750242600,1713280000.0,1713280000.0,1713279000.0,1713280000.0,0.87340543
1750243500,1713280000.0,1713280000.0,1709658000.0,1710045000.0,0.69798854
1750244400,1709658000.0,1710045000.0,1707171000.0,1708721000.0,0.21422524
1750245300,1710043000.0,1710914000.0,1706303000.0,1710914000.0,0.56783013
1750246200,1710914000.0,1712996000.0,1706053000.0,1708904000.0,0.44017906
1750247100,1710800000.0,1713280000.0,1709111000.0,1712701000.0,0.16008945
1750248000,1713280000.0,1716198000.0,1712331000.0,1714997000.0,0.33464611
1750248900,1714997000.0,1715000000.0,1712701000.0,1712701000.0,0.21821793
1750249800,1714350000.0,1714507000.0,1714118000.0,1714118000.0,0.13126408
1750250700,1714504000.0,1714506000.0,1714118000.0,1714118000.0,0.17606149
1750251600,1714506000.0,1714506000.0,1706000000.0,1710653000.0,0.45819358
1750252500,1710653000.0,1710653000.0,1705502000.0,1705604000.0,0.56533849
1750253400,1705998000.0,1706159000.0,1701000000.0,1705837000.0,1.02149407
1750254300,1705837000.0,1714504000.0,1700290000.0,1714349000.0,1.24475817
1750255200,1714349000.0,1718479000.0,1705778000.0,1717000000.0,0.99222185
1750256100,1717000000.0,1718479000.0,1716574000.0,1718004000.0,0.2827742
1750257000,1718479000.0,1718479000.0,1718002000.0,1718003000.0,0.13787481
1750257900,1718003000.0,1718006000.0,1708000000.0,1709166000.0,1.04017603
1750258800,1709166000.0,1714024000.0,1708785000.0,1711085000.0,0.33590208
1750259700,1711085000.0,1715199000.0,1708000000.0,1711645000.0,0.23639112
1750260600,1714340000.0,1715199000.0,1710716000.0,1714023000.0,0.0555854
1750261500,1713766000.0,1714024000.0,1713765000.0,1714022000.0,0.09488654
1750262400,1713814000.0,1714024000.0,1708000000.0,1713034000.0,0.18194223
1750263300,1712398000.0,1713034000.0,1708000000.0,1709000000.0,0.12479544
1750264200,1709000000.0,1709252000.0,1708886000.0,1709252000.0,0.10621366
1750265100,1709001000.0,1709500000.0,1708999000.0,1709004000.0,0.20761316
1750266000,1709004000.0,1709004000.0,1705800000.0,1706877000.0,0.50647793
1750266900,1706877000.0,1706877000.0,1706000000.0,1706003000.0,0.21679385
1750267800,1706003000.0,1706003000.0,1701002000.0,1703499000.0,0.49581542
1750268700,1703035000.0,1706149000.0,1703035000.0,1706149000.0,0.4427459
1750269600,1706149000.0,1709005000.0,1700051000.0,1709005000.0,0.53807824
1750270500,1709005000.0,1709005000.0,1701001000.0,1707223000.0,0.15144207
1750271400,1704374000.0,1709005000.0,1704374000.0,1709005000.0,0.06033806
1750272300,1708824000.0,1709005000.0,1701000000.0,1701002000.0,0.38298511
1750273200,1701002000.0,1705235000.0,1700200000.0,1705235000.0,0.23094975
1750274100,1705235000.0,1708444000.0,1704785000.0,1704788000.0,0.06601242
1750275000,1704788000.0,1707902000.0,1704788000.0,1705000000.0,0.05658034
1750275900,1706498000.0,1707091000.0,1704790000.0,1705001000.0,0.09109251
1750276800,1705000000.0,1706055000.0,1701619000.0,1701900000.0,0.07348457
1750277700,1701900000.0,1705123000.0,1701900000.0,1705094000.0,0.03789978
1750278600,1705000000.0,1709010000.0,1705000000.0,1709009000.0,0.08462218
1750279500,1709010000.0,1718479000.0,1709009000.0,1717673000.0,0.25139612
1750280400,1716009000.0,1716009000.0,1712760000.0,1712761000.0,0.04451319
1750281300,1712761000.0,1713486000.0,1709001000.0,1713483000.0,0.03750598
1750282200,1713483000.0,1716008000.0,1713479000.0,1715640000.0,0.02712311
1750283100,1713941000.0,1718479000.0,1713481000.0,1718479000.0,0.20974549
1750284000,1718478000.0,1719491000.0,1717804000.0,1719347000.0,0.11350792
1750284900,1718496000.0,1719372000.0,1718496000.0,1718499000.0,0.02385333
1750285800,1718499000.0,1719370000.0,1718499000.0,1718900000.0,0.04537431
1750286700,1719326000.0,1719326000.0,1718500000.0,1719068000.0,0.0948082
1750287600,1719068000.0,1719068000.0,1718500000.0,1719066000.0,0.0528681
1750288500,1718500000.0,1719066000.0,1718500000.0,1718500000.0,0.05665859
1750289400,1718500000.0,1718519000.0,1715437000.0,1715443000.0,0.19903651
1750290300,1715443000.0,1718497000.0,1715000000.0,1715398000.0,0.13542858
1750291200,1715398000.0,1715438000.0,1715000000.0,1715000000.0,0.19008157
1750292100,1715350000.0,1719999000.0,1713479000.0,1719999000.0,0.38172018
1750293000,1719999000.0,1720471000.0,1717864000.0,1720471000.0,0.1717045
1750293900,1719208000.0,1720472000.0,1718793000.0,1718894000.0,0.0849773
1750294800,1719707000.0,1719708000.0,1710000000.0,1710001000.0,1.49233725
1750295700,1712646000.0,1717861000.0,1710000000.0,1712996000.0,0.26164079
1750296600,1713230000.0,1713942000.0,1710422000.0,1711399000.0,0.16861072
1750297500,1711399000.0,1711663000.0,1710000000.0,1710000000.0,0.16449769
1750298400,1710000000.0,1713990000.0,1710000000.0,1711549000.0,0.41139585
1750299300,1710776000.0,1711549000.0,1706779000.0,1711546000.0,0.79721394
1750300200,1711235000.0,1713990000.0,1711232000.0,1713989000.0,0.25240753
1750301100,1713000000.0,1713989000.0,1707650000.0,1707700000.0,0.36059445
1750302000,1709673000.0,1710922000.0,1707649000.0,1710640000.0,0.32915506
1750302900,1710640000.0,1712000000.0,1706528000.0,1712000000.0,0.55752292
1750303800,1712000000.0,1712000000.0,1709502000.0,1710001000.0,0.14550244
1750304700,1710001000.0,1711999000.0,1710000000.0,1711998000.0,0.37244593
1750305600,1711998000.0,1712000000.0,1710429000.0,1711303000.0,0.32846101
1750306500,1711303000.0,1712000000.0,1710828000.0,1710828000.0,0.18066189
1750307400,1710974000.0,1710974000.0,1709501000.0,1710946000.0,0.62675
1750308300,1710950000.0,1712000000.0,1710946000.0,1711623000.0,0.25325289
1750309200,1711623000.0,1711623000.0,1711622000.0,1711622000.0,0.73272514
1750310100,1711623000.0,1711623000.0,1711622000.0,1711623000.0,0.27062488
1750311000,1711622000.0,1711623000.0,1711621000.0,1711623000.0,0.31246116
1750311900,1711623000.0,1711623000.0,1711622000.0,1711623000.0,0.13642569
1750312800,1711622000.0,1711623000.0,1711621000.0,1711622000.0,0.14249688
1750313700,1711622000.0,1711622000.0,1709501000.0,1710431000.0,0.18135736
1750314600,1710431000.0,1711010000.0,1709501000.0,1709501000.0,0.24993809
1750315500,1711008000.0,1711008000.0,1708883000.0,1708900000.0,0.17904895
1750316400,1708884000.0,1708999000.0,1708884000.0,1708931000.0,0.30287639
1750317300,1708933000.0,1708999000.0,1708933000.0,1708990000.0,0.13702979
1750318200,1708990000.0,1709993000.0,1708962000.0,1708996000.0,0.27482824
1750319100,1708996000.0,1710000000.0,1708990000.0,1708990000.0,0.51760823
1750320000,1708990000.0,1710668000.0,1708990000.0,1710034000.0,0.23570739
1750320900,1710590000.0,1710668000.0,1710034000.0,1710580000.0,0.12983654
1750321800,1710665000.0,1710665000.0,1710580000.0,1710664000.0,0.12499039
1750322700,1710665000.0,1710665000.0,1710059000.0,1710059000.0,0.22289555
1750323600,1710664000.0,1710665000.0,1710058000.0,1710664000.0,0.11246275
1750324500,1710665000.0,1710666000.0,1710664000.0,1710666000.0,0.64096309
1750325400,1710666000.0,1710668000.0,1709349000.0,1710668000.0,0.86487876
1750326300,1710668000.0,1711990000.0,1710667000.0,1711564000.0,0.34023892
1750327200,1711564000.0,1712000000.0,1711564000.0,1711830000.0,0.14940194
1750328100,1711572000.0,1712000000.0,1711572000.0,1712000000.0,0.15160269
1750329000,1711929000.0,1712000000.0,1711927000.0,1711999000.0,0.14518188
1750329900,1712000000.0,1712000000.0,1711999000.0,1712000000.0,0.14023618
1750330800,1711999000.0,1712000000.0,1711999000.0,1712000000.0,0.13836645
1750331700,1711999000.0,1712000000.0,1711562000.0,1711570000.0,0.17637833
1750332600,1711997000.0,1711997000.0,1711552000.0,1711562000.0,0.27111614
1750333500,1711562000.0,1711997000.0,1711553000.0,1711997000.0,0.14248879
1750334400,1711997000.0,1712000000.0,1711555000.0,1712000000.0,0.32853822
1750335300,1712000000.0,1712000000.0,1710667000.0,1710667000.0,0.24081185
1750336200,1711998000.0,1711999000.0,1710667000.0,1711999000.0,0.13588561
1750337100,1711998000.0,1712000000.0,1710667000.0,1712000000.0,0.07893671
1750338000,1712000000.0,1712000000.0,1711980000.0,1711980000.0,0.1103079
1750338900,1711998000.0,1712000000.0,1711000000.0,1712000000.0,0.07608486
1750339800,1711675000.0,1712000000.0,1710667000.0,1711600000.0,0.2509133
1750340700,1710667000.0,1711676000.0,1710667000.0,1710667000.0,0.54083151
1750341600,1710667000.0,1710668000.0,1710667000.0,1710668000.0,0.19441995
1750342500,1710668000.0,1711427000.0,1708667000.0,1711242000.0,0.59852879
1750343400,1708670000.0,1711242000.0,1705000000.0,1706000000.0,0.46244025
1750344300,1706000000.0,1706719000.0,1700999000.0,1703500000.0,0.51559748
1750345200,1703500000.0,1706719000.0,1700998000.0,1705500000.0,0.74942429
1750346100,1705500000.0,1706415000.0,1702501000.0,1704906000.0,0.48081589
1750347000,1704895000.0,1704906000.0,1700200000.0,1702000000.0,1.54250611
1750347900,1701621000.0,1702000000.0,1701500000.0,1701741000.0,0.31871163
1750348800,1701741000.0,1702646000.0,1701631000.0,1702645000.0,0.67220202
1750349700,1702645000.0,1702646000.0,1702645000.0,1702646000.0,0.31047902
1750350600,1702645000.0,1702646000.0,1701742000.0,1702250000.0,0.40806505
1750351500,1702250000.0,1702646000.0,1701742000.0,1701742000.0,0.14106471
1750352400,1701745000.0,1702646000.0,1701742000.0,1702494000.0,0.11445037
1750353300,1702001000.0,1702646000.0,1701742000.0,1701885000.0,0.22288975
1750354200,1702646000.0,1706722000.0,1701999000.0,1706721000.0,2.38894575
1750355100,1706721000.0,1707500000.0,1706721000.0,1707450000.0,0.10955363
1750356000,1707100000.0,1707450000.0,1707099000.0,1707112000.0,0.12889068
1750356900,1707112000.0,1707445000.0,1705000000.0,1705001000.0,0.04051843
1750357800,1706651000.0,1706651000.0,1702000000.0,1702016000.0,0.47217987
1750358700,1703324000.0,1703324000.0,1702001000.0,1702003000.0,0.1476538
1750359600,1702003000.0,1703080000.0,1702001000.0,1702030000.0,0.0798673
1750360500,1702318000.0,1704256000.0,1702030000.0,1703981000.0,0.07781519
1750361400,1702400000.0,1703981000.0,1702030000.0,1702030000.0,0.07034786
1750362300,1702030000.0,1704256000.0,1702000000.0,1702008000.0,0.57707279
1750363200,1703980000.0,1706653000.0,1702001000.0,1704200000.0,0.07024021
1750364100,1706348000.0,1706583000.0,1702000000.0,1705050000.0,0.09744237
1750365000,1704423000.0,1707126000.0,1702000000.0,1704281000.0,0.04029127
1750365900,1704281000.0,1706168000.0,1702374000.0,1704280000.0,0.0369562
1750366800,1704280000.0,1704280000.0,1702374000.0,1704279000.0,0.0437795
1750367700,1704279000.0,1704280000.0,1702610000.0,1704280000.0,0.03078257
1750368600,1704168000.0,1704280000.0,1704168000.0,1704280000.0,0.01656119
1750369500,1704280000.0,1704280000.0,1704168000.0,1704280000.0,0.05726632
1750370400,1704170000.0,1704280000.0,1703467000.0,1704280000.0,0.21057877
1750371300,1704280000.0,1704280000.0,1704279000.0,1704280000.0,0.07941136
1750372200,1704280000.0,1706000000.0,1704279000.0,1705453000.0,0.65108608
1750373100,1704280000.0,1707405000.0,1703174000.0,1705613000.0,0.15332224
1750374000,1705613000.0,1706985000.0,1705000000.0,1705341000.0,0.02869548
1750374900,1705341000.0,1707450000.0,1705341000.0,1706742000.0,0.09091554
1750375800,1706742000.0,1707449000.0,1705340000.0,1707000000.0,0.12896173
1750376700,1707000000.0,1707450000.0,1701701000.0,1705357000.0,1.43843377
1750377600,1703807000.0,1705357000.0,1703807000.0,1704825000.0,0.15339831
1750378500,1705000000.0,1705357000.0,1704822000.0,1705356000.0,0.10009281
1750379400,1705356000.0,1705356000.0,1704806000.0,1705006000.0,0.10967077
1750380300,1705356000.0,1705357000.0,1705002000.0,1705051000.0,0.30886851
1750381200,1705351000.0,1707910000.0,1702000000.0,1705403000.0,0.63052395
1750382100,1705058000.0,1705403000.0,1705058000.0,1705060000.0,0.08917074
1750383000,1705060000.0,1708403000.0,1705059000.0,1708402000.0,0.1051804
1750383900,1708402000.0,1710000000.0,1707915000.0,1710000000.0,0.15035375
1750384800,1710000000.0,1710000000.0,1708211000.0,1709300000.0,0.11153489
1750385700,1708300000.0,1710000000.0,1705648000.0,1710000000.0,0.25145882
1750386600,1708046000.0,1710000000.0,1705500000.0,1706666000.0,0.18165137
1750387500,1706667000.0,1708627000.0,1706034000.0,1707900000.0,0.11640169
1750388400,1707900000.0,1707900000.0,1706101000.0,1706101000.0,0.07440339
1750389300,1706101000.0,1707900000.0,1706000000.0,1706688000.0,0.1672053
1750390200,1706688000.0,1707700000.0,1705059000.0,1707700000.0,0.14983018
1750391100,1707700000.0,1707700000.0,1705059000.0,1706000000.0,0.06773471
1750392000,1707370000.0,1707370000.0,1706000000.0,1707000000.0,0.17464501
1750392900,1707000000.0,1707000000.0,1705058000.0,1706436000.0,0.24522449
1750393800,1706436000.0,1707000000.0,1705058000.0,1705757000.0,0.19553478
1750394700,1705757000.0,1706184000.0,1702288000.0,1705440000.0,0.5480449
1750395600,1705440000.0,1705440000.0,1702288000.0,1704000000.0,0.16370381
1750396500,1704000000.0,1705151000.0,1702569000.0,1704461000.0,0.13787537
1750397400,1704461000.0,1705440000.0,1703008000.0,1704455000.0,0.10736385
1750398300,1704455000.0,1707900000.0,1702288000.0,1707850000.0,0.68924085
1750399200,1707850000.0,1707899000.0,1705880000.0,1705895000.0,1.0192223
1750400100,1707580000.0,1707850000.0,1705000000.0,1705905000.0,1.20459768
1750401000,1707800000.0,1707900000.0,1705905000.0,1707900000.0,0.15464605
1750401900,1705921000.0,1707900000.0,1705921000.0,1707799000.0,0.0613458
1750402800,1707799000.0,1707799000.0,1703050000.0,1707797000.0,0.23819644
1750403700,1707790000.0,1713989000.0,1705958000.0,1713989000.0,1.66998465
1750404600,1713989000.0,1720000000.0,1700907000.0,1718007000.0,1.59692596
1750405500,1718044000.0,1724071000.0,1718007000.0,1723995000.0,0.83020159
1750406400,1723995000.0,1735000000.0,1723374000.0,1730001000.0,1.75782852
1750407300,1730001000.0,1734000000.0,1730001000.0,1733000000.0,1.54722495
1750408200,1733850000.0,1734000000.0,1733000000.0,1733008000.0,0.99714545
1750409100,1733008000.0,1733082000.0,1727011000.0,1729963000.0,0.49647974
1750410000,1727365000.0,1729963000.0,1722735000.0,1728877000.0,0.36145848
1750410900,1724926000.0,1728877000.0,1724926000.0,1725000000.0,0.15167454
1750411800,1726399000.0,1726399000.0,1720872000.0,1725983000.0,0.26342768
1750412700,1725003000.0,1727829000.0,1723596000.0,1726531000.0,0.33751323
1750413600,1723599000.0,1731763000.0,1723598000.0,1730000000.0,0.78782577
1750414500,1723662000.0,1730000000.0,1723662000.0,1728903000.0,0.05312952
1750415400,1728904000.0,1728904000.0,1725900000.0,1728900000.0,0.13460465
1750416300,1728900000.0,1728998000.0,1725901000.0,1728699000.0,0.2724708
1750417200,1725983000.0,1728699000.0,1725983000.0,1728699000.0,0.12927872
1750418100,1728699000.0,1728699000.0,1727997000.0,1728012000.0,0.11431803
1750419000,1728012000.0,1728015000.0,1728012000.0,1728012000.0,0.0915843
1750419900,1728012000.0,1728013000.0,1727506000.0,1727506000.0,0.18884262
1750420800,1727506000.0,1728012000.0,1727506000.0,1727999000.0,0.07661299
1750421700,1727999000.0,1727999000.0,1727518000.0,1727519000.0,0.13314713
1750422600,1727519000.0,1728000000.0,1727519000.0,1727999000.0,0.06985366
1750423500,1728000000.0,1728000000.0,1727507000.0,1727716000.0,0.15155812
1750424400,1727999000.0,1728524000.0,1727507000.0,1728015000.0,0.38764397
1750425300,1727509000.0,1728524000.0,1727507000.0,1727998000.0,0.13331448
1750426200,1727998000.0,1728698000.0,1727507000.0,1728481000.0,0.14755863
1750427100,1727510000.0,1728481000.0,1727000000.0,1727486000.0,0.46950517
1750428000,1727500000.0,1727500000.0,1723872000.0,1726749000.0,0.17610746
1750428900,1724488000.0,1726750000.0,1720853000.0,1723605000.0,0.09748679
1750429800,1721795000.0,1723605000.0,1714148000.0,1718010000.0,0.14032944
1750430700,1718010000.0,1720257000.0,1705507000.0,1705927000.0,0.7241804
1750431600,1705966000.0,1712925000.0,1705507000.0,1712925000.0,0.33567418
1750432500,1712925000.0,1713949000.0,1710054000.0,1712100000.0,0.21400177
1750433400,1710058000.0,1716695000.0,1710058000.0,1716682000.0,0.62040803
1750434300,1716682000.0,1718009000.0,1712089000.0,1713607000.0,0.37534472
1750435200,1713607000.0,1713607000.0,1712560000.0,1713117000.0,0.11887063
1750436100,1713117000.0,1713117000.0,1710054000.0,1710054000.0,0.37687418
1750437000,1712112000.0,1713112000.0,1710054000.0,1710057000.0,0.06145682
1750437900,1710057000.0,1710156000.0,1703467000.0,1708674000.0,0.8321529
1750438800,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750439700,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750440600,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750441500,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750442400,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750443300,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750444200,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750445100,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750446000,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750446900,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750447800,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750448700,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750449600,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750450500,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750451400,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750452300,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750453200,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750454100,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750455000,1708674000.0,1708674000.0,1708674000.0,1708674000.0,0.0
1750455900,1708499000.0,1708675000.0,1705901000.0,1708675000.0,0.89169422
1750456800,1708000000.0,1708675000.0,1705000000.0,1706999000.0,0.29877746
1750457700,1706010000.0,1706999000.0,1703467000.0,1704998000.0,0.13190625
1750458600,1704998000.0,1704999000.0,1703471000.0,1704987000.0,0.1602926
1750459500,1703490000.0,1704987000.0,1700000000.0,1703131000.0,1.13333528
1750460400,1700999000.0,1703132000.0,1700030000.0,1703131000.0,0.21676311
1750461300,1703131000.0,1703132000.0,1701002000.0,1703131000.0,0.49041215
1750462200,1703131000.0,1704986000.0,1701000000.0,1704985000.0,0.38150119
1750463100,1704985000.0,1704987000.0,1700000000.0,1702020000.0,0.79227807
1750464000,1704970000.0,1704986000.0,1700201000.0,1704985000.0,0.20188429
1750464900,1704000000.0,1704985000.0,1701651000.0,1704982000.0,0.13442091
1750465800,1702100000.0,1706999000.0,1702013000.0,1706999000.0,0.6737034
1750466700,1706999000.0,1707185000.0,1703000000.0,1706999000.0,0.19225056
1750467600,1704100000.0,1707094000.0,1704100000.0,1707000000.0,1.06762122
1750468500,1706999000.0,1710000000.0,1704999000.0,1707000000.0,1.23641874
1750469400,1707000000.0,1709991000.0,1705009000.0,1709539000.0,0.29123389
1750470300,1705052000.0,1711459000.0,1705051000.0,1710384000.0,0.23521458
1750471200,1710384000.0,1710384000.0,1706116000.0,1709964000.0,0.07121165
1750472100,1706200000.0,1709964000.0,1706140000.0,1708142000.0,0.12209416
1750473000,1708142000.0,1708142000.0,1706251000.0,1706501000.0,0.40788555
1750473900,1706501000.0,1709847000.0,1706500000.0,1706500000.0,0.41149029
1750474800,1706501000.0,1708065000.0,1706500000.0,1706510000.0,0.23352914
1750475700,1706510000.0,1708065000.0,1706509000.0,1708000000.0,0.08502414
1750476600,1708065000.0,1708065000.0,1707000000.0,1708065000.0,0.24069979
1750477500,1708065000.0,1708065000.0,1707005000.0,1708002000.0,0.11730032
1750478400,1708002000.0,1708002000.0,1707005000.0,1707101000.0,0.40293313
1750479300,1707101000.0,1707101000.0,1707005000.0,1707099000.0,0.36032614
1750480200,1707099000.0,1707099000.0,1707007000.0,1707098000.0,0.26197605
1750481100,1707009000.0,1707098000.0,1707008000.0,1707090000.0,0.07344548
1750482000,1707090000.0,1707096000.0,1707011000.0,1707096000.0,0.20750357
1750482900,1707096000.0,1707096000.0,1707011000.0,1707064000.0,0.19708662
1750483800,1707012000.0,1707095000.0,1707011000.0,1707011000.0,0.12585875
1750484700,1707011000.0,1707015000.0,1707007000.0,1707014000.0,0.21929709
1750485600,1707011000.0,1707014000.0,1707000000.0,1707000000.0,0.16412875
1750486500,1707006000.0,1707006000.0,1706510000.0,1707000000.0,0.13012929
1750487400,1706510000.0,1707006000.0,1706497000.0,1706497000.0,0.11190744
1750488300,1706497000.0,1707006000.0,1706145000.0,1706355000.0,0.3662864
1750489200,1706355000.0,1707004000.0,1706139000.0,1706141000.0,0.04281477
1750490100,1706141000.0,1706141000.0,1705000000.0,1706140000.0,0.27037596
1750491000,1706140000.0,1706140000.0,1703608000.0,1703611000.0,0.24794707
1750491900,1706000000.0,1706000000.0,1703608000.0,1705499000.0,0.08050046
1750492800,1705499000.0,1705500000.0,1703608000.0,1705497000.0,0.09307974
1750493700,1705497000.0,1705497000.0,1703700000.0,1703892000.0,0.17513342
1750494600,1705497000.0,1705498000.0,1703893000.0,1704511000.0,0.32842938
1750495500,1704511000.0,1707000000.0,1704508000.0,1707000000.0,0.22539288
1750496400,1706872000.0,1707006000.0,1706872000.0,1707000000.0,0.19392042
1750497300,1706876000.0,1707000000.0,1706875000.0,1706877000.0,0.05157236
1750498200,1706877000.0,1707000000.0,1706877000.0,1707000000.0,0.16124448
1750499100,1706886000.0,1707096000.0,1706886000.0,1707096000.0,0.4012609
1750500000,1707096000.0,1708065000.0,1706889000.0,1707895000.0,0.18435545
1750500900,1707896000.0,1709898000.0,1707888000.0,1707915000.0,0.0904026
1750501800,1707915000.0,1710065000.0,1707915000.0,1710065000.0,0.07317989
1750502700,1710065000.0,1710065000.0,1707906000.0,1707909000.0,0.19704614
1750503600,1709812000.0,1709812000.0,1707901000.0,1707901000.0,0.19147811
1750504500,1707902000.0,1708529000.0,1707901000.0,1707901000.0,0.0611769
1750505400,1707901000.0,1708529000.0,1707901000.0,1707903000.0,0.09662104
1750506300,1708000000.0,1710000000.0,1707901000.0,1709495000.0,0.16779793
1750507200,1709495000.0,1709495000.0,1707001000.0,1709200000.0,0.09472705
1750508100,1707567000.0,1709200000.0,1707566000.0,1709199000.0,0.04805124
1750509000,1707722000.0,1709200000.0,1707566000.0,1709002000.0,0.07944161
1750509900,1707567000.0,1709132000.0,1707566000.0,1707566000.0,0.10929673
1750510800,1707566000.0,1709286000.0,1707000000.0,1707000000.0,0.10097551
1750511700,1707000000.0,1709221000.0,1706934000.0,1707999000.0,0.06532443
1750512600,1707000000.0,1707999000.0,1706880000.0,1706882000.0,0.14337487
1750513500,1706882000.0,1706882000.0,1706874000.0,1706875000.0,0.08447701
1750514400,1706875000.0,1706875000.0,1703878000.0,1703919000.0,0.17152349
1750515300,1704388000.0,1705472000.0,1702837000.0,1703145000.0,0.32113376
1750516200,1703172000.0,1704051000.0,1701000000.0,1704050000.0,0.91160649
1750517100,1704050000.0,1704050000.0,1703657000.0,1703658000.0,0.1569308
1750518000,1703659000.0,1705000000.0,1702860000.0,1702925000.0,0.3450918
1750518900,1702925000.0,1704641000.0,1702925000.0,1703195000.0,0.31965889
1750519800,1703195000.0,1703195000.0,1703000000.0,1703002000.0,0.10334962
1750520700,1703000000.0,1703175000.0,1703000000.0,1703111000.0,0.22996821
1750521600,1703000000.0,1703178000.0,1702925000.0,1702925000.0,0.15149558
1750522500,1703178000.0,1703178000.0,1702925000.0,1703105000.0,0.08496533
1750523400,1703106000.0,1705000000.0,1702928000.0,1702929000.0,0.10011923
1750524300,1703000000.0,1704998000.0,1702000000.0,1702000000.0,0.30649787
1750525200,1704354000.0,1704625000.0,1702000000.0,1704599000.0,0.12044618
1750526100,1702500000.0,1704625000.0,1701000000.0,1702641000.0,0.18815912
1750527000,1702641000.0,1702641000.0,1701000000.0,1701298000.0,0.75505596
1750527900,1701298000.0,1701298000.0,1701004000.0,1701007000.0,0.10920934
1750528800,1701008000.0,1701298000.0,1701000000.0,1701298000.0,0.17529993
1750529700,1701011000.0,1702007000.0,1701000000.0,1701205000.0,0.20734761
1750530600,1701000000.0,1701209000.0,1701000000.0,1701002000.0,0.09871445
1750531500,1701006000.0,1701006000.0,1699005000.0,1699050000.0,3.75541175
1750532400,1699050000.0,1699273000.0,1690618000.0,1692997000.0,2.07643065
