ts,open,high,low,close,volume
1763724600,1390001000.0,1390001000.0,1381390000.0,1382000000.0,1.07942524
1763725500,1381395000.0,1382000000.0,1375828000.0,1376284000.0,2.01062174
1763726400,1377169000.0,1378000000.0,1368435000.0,1374000000.0,2.24334498
1763727300,1374085000.0,1374718000.0,1351018000.0,1351208000.0,6.42936227
1763728200,1351209000.0,1388955000.0,1351209000.0,1388953000.0,3.87184407
1763729100,1383717000.0,1398737000.0,1383717000.0,1393367000.0,2.45853783
1763730000,1393900000.0,1400000000.0,1376439000.0,1399927000.0,2.20674579
1763730900,1399927000.0,1409630000.0,1394476000.0,1396990000.0,1.58974193
1763731800,1395895000.0,1409387000.0,1394476000.0,1408525000.0,0.43266656
1763732700,1408777000.0,1410318000.0,1408525000.0,1408525000.0,0.69052151
1763733600,1408528000.0,1409304000.0,1402559000.0,1402564000.0,0.46352572
1763734500,1403884000.0,1403884000.0,1397340000.0,1399711000.0,1.01872288
1763735400,1399052000.0,1423581000.0,1397400000.0,1417839000.0,2.44809813
1763736300,1417839000.0,1426000000.0,1410684000.0,1423000000.0,0.99080442
1763737200,1422675000.0,1424442000.0,1405361000.0,1407149000.0,0.76110746
1763738100,1408543000.0,1408543000.0,1400000000.0,1401165000.0,0.34052314
1763739000,1400905000.0,1400905000.0,1385435000.0,1393825000.0,2.77585628
1763739900,1391871000.0,1396123000.0,1385000000.0,1386252000.0,0.47313362
1763740800,1389227000.0,1389538000.0,1378000000.0,1386965000.0,1.59620077
1763741700,1386965000.0,1393954000.0,1384764000.0,1392957000.0,0.42294688
1763742600,1391706000.0,1400000000.0,1390087000.0,1395873000.0,0.48542728
1763743500,1395873000.0,1420000000.0,1392958000.0,1420000000.0,0.41483988
1763744400,1416984000.0,1426493000.0,1416984000.0,1422961000.0,0.53388268
1763745300,1425439000.0,1429688000.0,1421003000.0,1425820000.0,0.42461124
1763746200,1425820000.0,1428000000.0,1425012000.0,1426545000.0,0.14278801
1763747100,1426538000.0,1426540000.0,1420000000.0,1420000000.0,0.21097516
1763748000,1420001000.0,1421769000.0,1400697000.0,1400697000.0,0.3817007
1763748900,1400698000.0,1404002000.0,1395000000.0,1404002000.0,1.29521877
1763749800,1404002000.0,1412062000.0,1404001000.0,1412060000.0,0.22944377
1763750700,1412061000.0,1420000000.0,1408805000.0,1415000000.0,0.30347877
1763751600,1412077000.0,1417450000.0,1412076000.0,1414935000.0,0.34057918
1763752500,1414935000.0,1417450000.0,1414000000.0,1417450000.0,0.28979161
1763753400,1417449000.0,1417450000.0,1412483000.0,1412711000.0,0.34705969
1763754300,1412483000.0,1412709000.0,1407000000.0,1409291000.0,0.10762344
1763755200,1409291000.0,1411353000.0,1404001000.0,1407000000.0,0.17098091
1763756100,1407000000.0,1407000000.0,1401000000.0,1401000000.0,0.53710715
1763757000,1400452000.0,1410544000.0,1396999000.0,1410365000.0,0.060099
1763757900,1410523000.0,1414501000.0,1410522000.0,1413231000.0,0.05922738
1763758800,1413231000.0,1414501000.0,1410974000.0,1412564000.0,0.10415415
1763759700,1412564000.0,1417450000.0,1411158000.0,1417450000.0,0.37721524
1763760600,1417449000.0,1425000000.0,1417449000.0,1421765000.0,0.6304772
1763761500,1424995000.0,1426600000.0,1421643000.0,1423408000.0,0.13579771
1763762400,1423408000.0,1426504000.0,1423407000.0,1423408000.0,0.60260972
1763763300,1424891000.0,1425000000.0,1417449000.0,1419023000.0,0.46025564
1763764200,1419023000.0,1419024000.0,1413084000.0,1416223000.0,0.48654093
1763765100,1416223000.0,1419023000.0,1413084000.0,1413084000.0,0.5903573
1763766000,1413084000.0,1413084000.0,1410527000.0,1412712000.0,0.3534392
1763766900,1411153000.0,1423001000.0,1411153000.0,1421174000.0,0.34601779
1763767800,1423001000.0,1425000000.0,1420559000.0,1424842000.0,0.33351722
1763768700,1424842000.0,1427000000.0,1424842000.0,1426325000.0,1.16013881
1763769600,1426320000.0,1429000000.0,1425000000.0,1429000000.0,0.2065417
1763770500,1429000000.0,1429993000.0,1423500000.0,1423501000.0,0.80396007
1763771400,1423500000.0,1427992000.0,1422105000.0,1425081000.0,0.21166956
1763772300,1425081000.0,1425081000.0,1415999000.0,1417110000.0,0.85928369
1763773200,1418998000.0,1419000000.0,1417109000.0,1418976000.0,0.19271485
1763774100,1418978000.0,1420000000.0,1418920000.0,1419686000.0,0.26309346
1763775000,1419552000.0,1425002000.0,1419552000.0,1423574000.0,0.8184571
1763775900,1423573000.0,1425081000.0,1422572000.0,1425000000.0,0.22317643
1763776800,1425080000.0,1426796000.0,1420000000.0,1420001000.0,0.43931069
1763777700,1420001000.0,1420315000.0,1419530000.0,1419614000.0,0.424513
1763778600,1419614000.0,1419614000.0,1412712000.0,1413001000.0,0.50834269
1763779500,1413001000.0,1415075000.0,1412716000.0,1415075000.0,0.21596727
1763780400,1415075000.0,1417100000.0,1412999000.0,1416300000.0,0.26997307
1763781300,1416300000.0,1417099000.0,1414000000.0,1415065000.0,0.34605646
1763782200,1415065000.0,1415065000.0,1414401000.0,1415000000.0,0.21340841
1763783100,1415000000.0,1415000000.0,1414000000.0,1414997000.0,0.48229297
1763784000,1415000000.0,1415000000.0,1414000000.0,1414002000.0,0.70373983
1763784900,1414002000.0,1414002000.0,1410527000.0,1412436000.0,0.61505372
1763785800,1412436000.0,1412436000.0,1408002000.0,1408007000.0,1.42684807
1763786700,1410362000.0,1413796000.0,1408009000.0,1413796000.0,0.42183695
1763787600,1413796000.0,1413985000.0,1412415000.0,1413647000.0,0.13444188
1763788500,1413636000.0,1413639000.0,1408020000.0,1409998000.0,1.39220276
1763789400,1409998000.0,1410983000.0,1406007000.0,1406009000.0,0.23967569
1763790300,1408025000.0,1413990000.0,1406008000.0,1410995000.0,0.21204555
1763791200,1410995000.0,1410996000.0,1410203000.0,1410996000.0,0.240927
1763792100,1410996000.0,1417099000.0,1410943000.0,1417099000.0,0.5187269
1763793000,1417099000.0,1420000000.0,1416133000.0,1419999000.0,1.11566842
1763793900,1419999000.0,1420396000.0,1417819000.0,1420001000.0,0.32488528
1763794800,1420205000.0,1420205000.0,1417813000.0,1417813000.0,0.26385293
1763795700,1417814000.0,1419198000.0,1417803000.0,1417803000.0,0.08477599
1763796600,1417858000.0,1419999000.0,1417803000.0,1419194000.0,0.07356225
1763797500,1419194000.0,1419956000.0,1417818000.0,1419500000.0,0.20514033
1763798400,1419398000.0,1419500000.0,1418002000.0,1418496000.0,0.1031873
1763799300,1418496000.0,1418496000.0,1415000000.0,1415000000.0,0.44172636
1763800200,1415000000.0,1415001000.0,1410000000.0,1411548000.0,0.49527521
1763801100,1411548000.0,1411615000.0,1410004000.0,1411610000.0,0.36178011
1763802000,1411118000.0,1415000000.0,1411111000.0,1412479000.0,0.2717947
1763802900,1414999000.0,1415000000.0,1411116000.0,1413176000.0,0.12098292
1763803800,1411117000.0,1413369000.0,1411111000.0,1411117000.0,0.27370873
1763804700,1411111000.0,1412321000.0,1408391000.0,1411118000.0,0.68545783
1763805600,1411119000.0,1411119000.0,1409003000.0,1410997000.0,0.2072732
1763806500,1410998000.0,1410998000.0,1406000000.0,1406001000.0,0.2632409
1763807400,1406001000.0,1406665000.0,1404003000.0,1405486000.0,0.71216221
1763808300,1405486000.0,1405486000.0,1401356000.0,1403997000.0,1.23107645
1763809200,1402927000.0,1410017000.0,1402927000.0,1407013000.0,1.66989057
1763810100,1408000000.0,1410419000.0,1407002000.0,1410418000.0,0.26374622
1763811000,1410418000.0,1411110000.0,1410418000.0,1411110000.0,0.19139059
1763811900,1411110000.0,1411425000.0,1410419000.0,1411424000.0,0.29319624
1763812800,1411424000.0,1411425000.0,1405000000.0,1405002000.0,0.32279832
1763813700,1405002000.0,1408043000.0,1403202000.0,1404104000.0,0.48087144
1763814600,1404456000.0,1406160000.0,1403203000.0,1405814000.0,0.49984055
1763815500,1405814000.0,1406160000.0,1404107000.0,1406160000.0,0.18760559
1763816400,1404615000.0,1411000000.0,1404109000.0,1408596000.0,0.32591099
1763817300,1411000000.0,1411109000.0,1404616000.0,1404650000.0,0.44262328
1763818200,1404650000.0,1407992000.0,1404650000.0,1404759000.0,0.2154627
1763819100,1404760000.0,1407989000.0,1404760000.0,1406750000.0,0.3170568
1763820000,1406752000.0,1412118000.0,1406752000.0,1412118000.0,0.4725642
1763820900,1412118000.0,1417562000.0,1412118000.0,1416865000.0,0.6074711
1763821800,1417494000.0,1417494000.0,1414518000.0,1414518000.0,0.65601044
1763822700,1416996000.0,1417494000.0,1412513000.0,1415316000.0,0.187681
1763823600,1417492000.0,1417492000.0,1412936000.0,1414052000.0,0.35472492
1763824500,1414052000.0,1414053000.0,1414052000.0,1414053000.0,0.13791648
1763825400,1414053000.0,1414055000.0,1410001000.0,1411399000.0,0.65879318
1763826300,1411399000.0,1412696000.0,1410004000.0,1411858000.0,0.32072451
1763827200,1412241000.0,1417203000.0,1411862000.0,1417201000.0,0.37158166
1763828100,1417201000.0,1419997000.0,1417201000.0,1419996000.0,1.22864877
1763829000,1417500000.0,1419997000.0,1417497000.0,1419000000.0,0.31593588
1763829900,1419000000.0,1421764000.0,1419000000.0,1421764000.0,0.55462229
1763830800,1420714000.0,1421765000.0,1417494000.0,1418578000.0,0.30766271
1763831700,1417501000.0,1420711000.0,1417501000.0,1420711000.0,0.12515719
1763832600,1419074000.0,1421145000.0,1419066000.0,1419078000.0,0.10019284
1763833500,1420150000.0,1420500000.0,1419000000.0,1419006000.0,0.35056215
1763834400,1420495000.0,1421582000.0,1419005000.0,1419582000.0,0.18580121
1763835300,1419582000.0,1420297000.0,1419006000.0,1420009000.0,0.02320294
1763836200,1420009000.0,1420009000.0,1419006000.0,1419008000.0,0.02775572
1763837100,1419008000.0,1420296000.0,1418011000.0,1420150000.0,0.15790582
1763838000,1420150000.0,1420150000.0,1418219000.0,1420150000.0,0.04340605
1763838900,1420149000.0,1420297000.0,1420000000.0,1420002000.0,0.03016395
1763839800,1420002000.0,1420297000.0,1420002000.0,1420009000.0,0.0382809
1763840700,1420009000.0,1420293000.0,1419010000.0,1420005000.0,0.06951076
1763841600,1420005000.0,1420292000.0,1419011000.0,1420291000.0,0.05184502
1763842500,1420291000.0,1421764000.0,1420291000.0,1420296000.0,0.06474182
1763843400,1420298000.0,1421763000.0,1420007000.0,1420007000.0,0.11713803
1763844300,1420007000.0,1420007000.0,1417203000.0,1419618000.0,0.25059297
1763845200,1419618000.0,1419618000.0,1417201000.0,1417202000.0,0.01212139
1763846100,1417202000.0,1417202000.0,1417200000.0,1417200000.0,0.02238604
1763847000,1417200000.0,1418280000.0,1416001000.0,1418280000.0,0.09724782
1763847900,1417031000.0,1417574000.0,1415000000.0,1415211000.0,0.02829021
1763848800,1417573000.0,1417723000.0,1415210000.0,1416714000.0,0.04967951
1763849700,1416714000.0,1417721000.0,1416714000.0,1417721000.0,0.09872206
1763850600,1417721000.0,1420000000.0,1417720000.0,1420000000.0,0.0999556
1763851500,1420000000.0,1426759000.0,1420000000.0,1426759000.0,0.23822144
1763852400,1426759000.0,1426759000.0,1424758000.0,1424761000.0,0.22051731
1763853300,1426758000.0,1426759000.0,1423002000.0,1425636000.0,0.0908147
1763854200,1425636000.0,1426298000.0,1421004000.0,1421004000.0,0.33531859
1763855100,1421006000.0,1423885000.0,1421003000.0,1422000000.0,0.05864859
1763856000,1421005000.0,1426759000.0,1421003000.0,1426000000.0,0.10444792
1763856900,1426000000.0,1427990000.0,1425956000.0,1427990000.0,0.07736403
1763857800,1427990000.0,1427990000.0,1426990000.0,1427413000.0,0.15905015
1763858700,1427413000.0,1427990000.0,1426990000.0,1426999000.0,0.20099645
1763859600,1426999000.0,1429000000.0,1426762000.0,1428999000.0,0.25303237
1763860500,1428999000.0,1434639000.0,1428999000.0,1432513000.0,1.0320008
1763861400,1432513000.0,1440000000.0,1432512000.0,1438092000.0,1.03450481
1763862300,1439999000.0,1442240000.0,1438092000.0,1441751000.0,0.4656667
1763863200,1441751000.0,1445000000.0,1440314000.0,1441351000.0,0.77585162
1763864100,1441351000.0,1447064000.0,1441345000.0,1446001000.0,0.42913563
1763865000,1446002000.0,1451813000.0,1445999000.0,1448001000.0,4.20470562
1763865900,1448001000.0,1448001000.0,1446300000.0,1446301000.0,1.13007671
1763866800,1446301000.0,1446301000.0,1442001000.0,1445001000.0,0.62550841
1763867700,1445000000.0,1445001000.0,1442233000.0,1442505000.0,0.36444284
1763868600,1443403000.0,1443495000.0,1442505000.0,1443495000.0,0.27611175
1763869500,1443495000.0,1445000000.0,1443412000.0,1445000000.0,0.26118312
1763870400,1445000000.0,1450000000.0,1444999000.0,1449493000.0,0.98685211
1763871300,1450000000.0,1455959000.0,1449493000.0,1454001000.0,1.84104263
1763872200,1454001000.0,1454979000.0,1454000000.0,1454258000.0,0.65456371
1763873100,1454258000.0,1455501000.0,1454000000.0,1455004000.0,0.21438557
1763874000,1455034000.0,1455034000.0,1453912000.0,1453999000.0,2.05482807
1763874900,1453999000.0,1453999000.0,1448751000.0,1449491000.0,2.5952603
1763875800,1449491000.0,1449491000.0,1445000000.0,1446098000.0,0.70409176
1763876700,1446098000.0,1447501000.0,1444999000.0,1447501000.0,0.25067801
1763877600,1447501000.0,1451709000.0,1447500000.0,1451001000.0,0.3587725
1763878500,1451000000.0,1451001000.0,1447555000.0,1447560000.0,0.37730869
1763879400,1448011000.0,1448011000.0,1447500000.0,1447500000.0,0.08144562
1763880300,1447559000.0,1447562000.0,1442004000.0,1442005000.0,0.50598378
1763881200,1443889000.0,1444320000.0,1440345000.0,1440503000.0,0.97983274
1763882100,1442600000.0,1442600000.0,1438678000.0,1438678000.0,0.44693345
1763883000,1438678000.0,1438679000.0,1435801000.0,1436466000.0,0.25824526
1763883900,1438397000.0,1438397000.0,1436460000.0,1437000000.0,0.20798382
1763884800,1437000000.0,1441346000.0,1436999000.0,1441345000.0,0.27523533
1763885700,1441344000.0,1442699000.0,1441344000.0,1442698000.0,0.12217622
1763886600,1442698000.0,1442699000.0,1442606000.0,1442689000.0,0.14596506
1763887500,1442689000.0,1442699000.0,1442607000.0,1442699000.0,0.3723831
1763888400,1442699000.0,1443345000.0,1442698000.0,1443345000.0,0.85885971
1763889300,1443345000.0,1444996000.0,1443344000.0,1443345000.0,0.20181421
1763890200,1444996000.0,1448011000.0,1443356000.0,1448011000.0,0.10146822
1763891100,1448011000.0,1448011000.0,1448009000.0,1448011000.0,0.12663864
1763892000,1448011000.0,1448011000.0,1448010000.0,1448011000.0,0.08283121
1763892900,1448011000.0,1449998000.0,1448000000.0,1448010000.0,0.39738637
1763893800,1448011000.0,1448011000.0,1444078000.0,1445000000.0,0.38559057
1763894700,1445000000.0,1447159000.0,1445000000.0,1445513000.0,0.14522232
1763895600,1445714000.0,1445714000.0,1443349000.0,1443353000.0,0.26882399
1763896500,1443352000.0,1445005000.0,1443344000.0,1445000000.0,0.06727779
1763897400,1443506000.0,1445002000.0,1443506000.0,1445002000.0,0.18862538
1763898300,1445002000.0,1447009000.0,1445001000.0,1447009000.0,0.5044543
1763899200,1447009000.0,1451835000.0,1446798000.0,1451199000.0,0.62588177
1763900100,1451834000.0,1455000000.0,1451202000.0,1454998000.0,0.44276981
1763901000,1454999000.0,1455561000.0,1453000000.0,1453087000.0,0.34898486
1763901900,1453087000.0,1454083000.0,1453000000.0,1453001000.0,0.27533285
1763902800,1453001000.0,1454084000.0,1451003000.0,1451003000.0,0.25432156
1763903700,1451004000.0,1451004000.0,1451001000.0,1451001000.0,0.18931189
1763904600,1451003000.0,1455001000.0,1451001000.0,1455001000.0,0.39216588
1763905500,1453087000.0,1456500000.0,1453087000.0,1456500000.0,0.36186173
1763906400,1456500000.0,1460694000.0,1456499000.0,1457999000.0,0.75780652
1763907300,1457999000.0,1458000000.0,1455048000.0,1457740000.0,1.68432258
1763908200,1456051000.0,1458998000.0,1456051000.0,1456051000.0,0.36203734
1763909100,1457049000.0,1457050000.0,1454000000.0,1454001000.0,0.15302421
1763910000,1454000000.0,1456050000.0,1451029000.0,1455964000.0,0.35902861
1763910900,1455964000.0,1455964000.0,1453704000.0,1454999000.0,0.20331072
1763911800,1454999000.0,1459998000.0,1453704000.0,1459998000.0,0.20830587
1763912700,1459998000.0,1462444000.0,1458000000.0,1462444000.0,0.21768432
1763913600,1462444000.0,1468199000.0,1460997000.0,1465000000.0,0.49517416
1763914500,1465004000.0,1465005000.0,1460997000.0,1462375000.0,0.50365379
1763915400,1462374000.0,1467508000.0,1460998000.0,1467508000.0,0.15011474
1763916300,1465001000.0,1465961000.0,1460001000.0,1460001000.0,0.62759784
1763917200,1460002000.0,1460002000.0,1455962000.0,1456500000.0,0.48480952
1763918100,1456499000.0,1456501000.0,1455962000.0,1456501000.0,0.48014666
1763919000,1456501000.0,1459252000.0,1456500000.0,1456523000.0,0.12995051
1763919900,1459145000.0,1459145000.0,1456500000.0,1456523000.0,0.23218692
1763920800,1456500000.0,1456525000.0,1456500000.0,1456523000.0,0.26939174
1763921700,1456525000.0,1459248000.0,1456524000.0,1459247000.0,0.03507766
1763922600,1459247000.0,1463470000.0,1459247000.0,1460588000.0,0.07537704
1763923500,1460588000.0,1460598000.0,1460364000.0,1460597000.0,0.14883657
1763924400,1460366000.0,1463999000.0,1460360000.0,1463999000.0,0.10110091
1763925300,1463999000.0,1465361000.0,1462052000.0,1465360000.0,0.61146991
1763926200,1465361000.0,1469997000.0,1464999000.0,1469997000.0,0.27122018
1763927100,1469997000.0,1469997000.0,1468000000.0,1468000000.0,0.02125781
1763928000,1468001000.0,1468001000.0,1467600000.0,1468001000.0,0.17591189
1763928900,1468001000.0,1469610000.0,1467600000.0,1469008000.0,0.04856846
1763929800,1469610000.0,1469610000.0,1468998000.0,1468998000.0,0.04049264
1763930700,1469609000.0,1469609000.0,1467782000.0,1469596000.0,0.14392763
1763931600,1469315000.0,1469315000.0,1466500000.0,1466500000.0,0.4408685
1763932500,1466501000.0,1467795000.0,1466500000.0,1467794000.0,0.0862716
1763933400,1467795000.0,1472499000.0,1467794000.0,1470700000.0,0.21965376
1763934300,1470700000.0,1475000000.0,1470699000.0,1475000000.0,0.36071902
1763935200,1474999000.0,1476498000.0,1474999000.0,1475001000.0,0.29995389
1763936100,1475001000.0,1475001000.0,1473002000.0,1474010000.0,0.19196343
1763937000,1474010000.0,1475000000.0,1472501000.0,1474005000.0,0.22792729
1763937900,1474004000.0,1476499000.0,1473500000.0,1476499000.0,0.46031312
1763938800,1476500000.0,1479716000.0,1470699000.0,1474973000.0,0.80819597
1763939700,1474969000.0,1474969000.0,1461001000.0,1461005000.0,0.58012845
1763940600,1465524000.0,1465524000.0,1458001000.0,1458001000.0,0.45934251
1763941500,1459989000.0,1459989000.0,1458000000.0,1458992000.0,0.30300756
1763942400,1458990000.0,1458993000.0,1451000000.0,1451001000.0,0.65648434
1763943300,1451002000.0,1451539000.0,1445001000.0,1451537000.0,0.69367076
1763944200,1450003000.0,1458988000.0,1448038000.0,1458111000.0,0.33429005
1763945100,1458110000.0,1464196000.0,1455062000.0,1457004000.0,0.51308536
1763946000,1457004000.0,1459199000.0,1453500000.0,1457003000.0,0.38327663
1763946900,1458985000.0,1458985000.0,1453501000.0,1457117000.0,0.36654251
1763947800,1457117000.0,1457137000.0,1453451000.0,1453451000.0,0.13124073
1763948700,1453494000.0,1458988000.0,1451003000.0,1458988000.0,0.58539172
1763949600,1458988000.0,1474399000.0,1458987000.0,1473000000.0,0.70808115
1763950500,1473000000.0,1475000000.0,1472999000.0,1473657000.0,0.62541364
1763951400,1473657000.0,1473657000.0,1465819000.0,1467719000.0,0.33258022
1763952300,1465884000.0,1467720000.0,1465883000.0,1467720000.0,0.63229801
1763953200,1467720000.0,1467722000.0,1466007000.0,1466008000.0,0.47895488
1763954100,1466009000.0,1470000000.0,1466007000.0,1470000000.0,0.2789939
1763955000,1469999000.0,1470721000.0,1466007000.0,1467717000.0,0.38635567
1763955900,1466601000.0,1469000000.0,1466601000.0,1467000000.0,0.17087417
1763956800,1467000000.0,1469826000.0,1466602000.0,1467716000.0,0.32935197
1763957700,1467716000.0,1467716000.0,1453456000.0,1454995000.0,1.15697641
1763958600,1454995000.0,1457135000.0,1453458000.0,1456160000.0,0.17938018
1763959500,1455561000.0,1456160000.0,1455561000.0,1455566000.0,0.25458591
1763960400,1455996000.0,1469499000.0,1455566000.0,1469497000.0,0.17696734
1763961300,1467941000.0,1485294000.0,1467941000.0,1471595000.0,3.94178085
1763962200,1471594000.0,1471594000.0,1468938000.0,1468939000.0,0.53210171
1763963100,1468939000.0,1468939000.0,1464498000.0,1467612000.0,0.49227648
1763964000,1467612000.0,1467612000.0,1456163000.0,1458711000.0,0.57599216
1763964900,1458711000.0,1461759000.0,1457691000.0,1461050000.0,0.19165902
1763965800,1460518000.0,1461704000.0,1457000000.0,1457244000.0,0.293666
1763966700,1457243000.0,1458969000.0,1455561000.0,1457244000.0,0.34518411
1763967600,1457243000.0,1457244000.0,1455562000.0,1455702000.0,0.23360187
1763968500,1455703000.0,1457241000.0,1455702000.0,1455746000.0,0.80710691
1763969400,1457236000.0,1464381000.0,1455746000.0,1464381000.0,0.28078249
1763970300,1464380000.0,1464488000.0,1460851000.0,1460851000.0,0.35975457
1763971200,1460851000.0,1460852000.0,1455751000.0,1456999000.0,0.20846717
1763972100,1455753000.0,1457000000.0,1455751000.0,1455751000.0,0.20667657
1763973000,1455751000.0,1456931000.0,1455751000.0,1456924000.0,0.25324506
1763973900,1455756000.0,1456932000.0,1455000000.0,1455752000.0,1.14594789
1763974800,1455750000.0,1456933000.0,1453300000.0,1453301000.0,0.2057473
1763975700,1453300000.0,1453301000.0,1441003000.0,1441593000.0,2.05362959
1763976600,1442499000.0,1445557000.0,1440123000.0,1442500000.0,0.46460154
1763977500,1445283000.0,1445284000.0,1442006000.0,1444983000.0,1.68471463
1763978400,1444981000.0,1444982000.0,1441300000.0,1441300000.0,0.79000062
1763979300,1441300000.0,1443534000.0,1440972000.0,1440972000.0,0.6962933
1763980200,1440972000.0,1441293000.0,1440000000.0,1441292000.0,0.26539305
1763981100,1441293000.0,1444967000.0,1441292000.0,1444100000.0,0.12577231
1763982000,1444100000.0,1444969000.0,1441394000.0,1443050000.0,0.25059351
1763982900,1443050000.0,1444798000.0,1443050000.0,1443056000.0,0.12165911
1763983800,1444000000.0,1450001000.0,1443056000.0,1450001000.0,0.32877492
1763984700,1450001000.0,1450100000.0,1447870000.0,1449936000.0,0.13174304
1763985600,1449935000.0,1449936000.0,1444000000.0,1444098000.0,0.18220229
1763986500,1444000000.0,1446973000.0,1443234000.0,1444094000.0,0.14184982
1763987400,1444094000.0,1444097000.0,1442060000.0,1442060000.0,0.11539806
1763988300,1443001000.0,1444095000.0,1443000000.0,1443000000.0,0.36953922
1763989200,1443000000.0,1449344000.0,1443000000.0,1449192000.0,0.55662972
1763990100,1449000000.0,1449000000.0,1448001000.0,1448963000.0,0.14545584
1763991000,1448618000.0,1449936000.0,1448500000.0,1449194000.0,0.06881028
1763991900,1449194000.0,1449936000.0,1446302000.0,1446303000.0,0.50302279
1763992800,1446303000.0,1446303000.0,1443000000.0,1443502000.0,0.19289222
1763993700,1443004000.0,1443502000.0,1443000000.0,1443004000.0,0.13656001
1763994600,1443003000.0,1449936000.0,1440358000.0,1440358000.0,3.66720635
1763995500,1440292000.0,1441598000.0,1435000000.0,1441598000.0,1.00702818
1763996400,1442192000.0,1454040000.0,1442192000.0,1449786000.0,0.86978387
1763997300,1449786000.0,1451231000.0,1442001000.0,1442545000.0,0.77465917
1763998200,1442998000.0,1452432000.0,1442101000.0,1452432000.0,0.95764442
1763999100,1452432000.0,1452548000.0,1450366000.0,1451991000.0,2.05040816
1764000000,1450371000.0,1458963000.0,1450371000.0,1458264000.0,0.31707638
1764000900,1457004000.0,1464828000.0,1457004000.0,1463003000.0,0.35421747
1764001800,1463003000.0,1463760000.0,1458964000.0,1463760000.0,0.24282782
1764002700,1463760000.0,1468939000.0,1462000000.0,1462000000.0,0.56654257
1764003600,1462711000.0,1464856000.0,1460000000.0,1460002000.0,0.56106912
1764004500,1460002000.0,1470000000.0,1460000000.0,1470000000.0,0.25085396
1764005400,1468781000.0,1474370000.0,1468781000.0,1474370000.0,0.41867783
1764006300,1472569000.0,1482318000.0,1472569000.0,1482318000.0,0.3427106
1764007200,1482318000.0,1483462000.0,1478792000.0,1480390000.0,0.50648603
1764008100,1482776000.0,1482791000.0,1480380000.0,1480569000.0,0.23075639
1764009000,1480568000.0,1482000000.0,1480568000.0,1481706000.0,0.56879178
1764009900,1480570000.0,1484998000.0,1480570000.0,1484998000.0,0.10722349
1764010800,1484998000.0,1485000000.0,1483505000.0,1484999000.0,0.32600497
1764011700,1484998000.0,1485000000.0,1481419000.0,1484996000.0,0.24357663
1764012600,1484997000.0,1485000000.0,1481418000.0,1481418000.0,0.11614396
1764013500,1481418000.0,1482878000.0,1480568000.0,1480568000.0,1.33936409
1764014400,1481422000.0,1485000000.0,1480568000.0,1484998000.0,0.13040265
1764015300,1484998000.0,1485293000.0,1484426000.0,1485292000.0,0.1517029
1764016200,1485290000.0,1487795000.0,1484431000.0,1487793000.0,0.27906243
1764017100,1487794000.0,1490000000.0,1487113000.0,1490000000.0,0.22513431
1764018000,1490000000.0,1490007000.0,1489299000.0,1489855000.0,0.20932125
1764018900,1489855000.0,1489855000.0,1489299000.0,1489299000.0,0.61090672
1764019800,1489840000.0,1489840000.0,1489299000.0,1489300000.0,0.15195544
1764020700,1489300000.0,1489300000.0,1484426000.0,1485914000.0,0.62570784
1764021600,1486990000.0,1488561000.0,1485914000.0,1488559000.0,0.30720142
1764022500,1488559000.0,1488560000.0,1486476000.0,1488000000.0,0.57950775
1764023400,1487092000.0,1487092000.0,1486475000.0,1486500000.0,0.20985682
1764024300,1486500000.0,1487089000.0,1484432000.0,1484432000.0,0.21076795
1764025200,1484432000.0,1484433000.0,1480568000.0,1481998000.0,0.25948169
1764026100,1480568000.0,1481997000.0,1480568000.0,1481979000.0,0.23682775
1764027000,1481979000.0,1481980000.0,1480568000.0,1480569000.0,1.03938628
1764027900,1480568000.0,1480569000.0,1480300000.0,1480300000.0,0.34948144
1764028800,1480300000.0,1480566000.0,1473570000.0,1473622000.0,0.49707391
1764029700,1473621000.0,1473622000.0,1469065000.0,1469065000.0,0.70088973
1764030600,1470703000.0,1476994000.0,1470065000.0,1474050000.0,0.45262107
1764031500,1476988000.0,1476989000.0,1472803000.0,1474149000.0,0.1314413
1764032400,1472804000.0,1475711000.0,1472804000.0,1475141000.0,0.18840026
1764033300,1472810000.0,1475140000.0,1472810000.0,1475072000.0,0.07304164
1764034200,1475072000.0,1475072000.0,1472805000.0,1472844000.0,0.47844991
1764035100,1472843000.0,1472843000.0,1468000000.0,1469025000.0,0.38949028
1764036000,1468000000.0,1470802000.0,1467075000.0,1468809000.0,0.27261628
1764036900,1468809000.0,1470490000.0,1468059000.0,1468059000.0,0.21109545
1764037800,1468060000.0,1468060000.0,1461671000.0,1464422000.0,0.55821569
1764038700,1464422000.0,1468060000.0,1464422000.0,1468060000.0,0.28798921
1764039600,1468060000.0,1470705000.0,1468059000.0,1469900000.0,0.25784635
1764040500,1469900000.0,1469900000.0,1467273000.0,1469897000.0,0.20696304
1764041400,1469897000.0,1469898000.0,1467268000.0,1467269000.0,0.24742391
1764042300,1467268000.0,1468977000.0,1467268000.0,1468977000.0,0.1484438
1764043200,1468977000.0,1472815000.0,1467733000.0,1472315000.0,0.27547866
1764044100,1472315000.0,1475711000.0,1472315000.0,1473567000.0,1.69300476
1764045000,1473567000.0,1482482000.0,1473567000.0,1479521000.0,0.32537591
1764045900,1479521000.0,1483008000.0,1477330000.0,1481301000.0,0.21391876
