ts,open,high,low,close,volume
1782784800,1074388000.0,1074388000.0,1072296000.0,1072306000.0,0.04052068
1782785700,1072310000.0,1074389000.0,1072302000.0,1074389000.0,0.11482039
1782786600,1074389000.0,1074389000.0,1073069000.0,1074388000.0,0.12138401
1782787500,1074388000.0,1077731000.0,1074387000.0,1074520000.0,0.376296
1782788400,1074520000.0,1076385000.0,1073156000.0,1073519000.0,0.37698505
1782789300,1073518000.0,1076371000.0,1072628000.0,1072628000.0,0.05519008
1782790200,1072628000.0,1073999000.0,1072628000.0,1072629000.0,0.04028798
1782791100,1072628000.0,1072628000.0,1068000000.0,1068100000.0,0.46172434
1782792000,1069029000.0,1069029000.0,1067002000.0,1068264000.0,0.24800134
1782792900,1068264000.0,1068265000.0,1066201000.0,1066211000.0,0.40695485
1782793800,1068179000.0,1069030000.0,1066235000.0,1066235000.0,0.43126667
1782794700,1068209000.0,1068432000.0,1066235000.0,1066253000.0,0.17525029
1782795600,1066253000.0,1067427000.0,1066235000.0,1066254000.0,0.24045537
1782796500,1066254000.0,1066255000.0,1066252000.0,1066254000.0,0.23665634
1782797400,1066254000.0,1066255000.0,1065000000.0,1066255000.0,0.37158653
1782798300,1066255000.0,1067254000.0,1066253000.0,1067253000.0,0.23581355
1782799200,1067254000.0,1067254000.0,1067253000.0,1067254000.0,0.10244185
1782800100,1067253000.0,1067254000.0,1066254000.0,1067254000.0,0.23378483
1782801000,1067262000.0,1067262000.0,1067100000.0,1067257000.0,0.04849758
1782801900,1067133000.0,1067258000.0,1066251000.0,1067248000.0,0.21710481
1782802800,1067248000.0,1067249000.0,1066268000.0,1066740000.0,0.07108426
1782803700,1066748000.0,1067179000.0,1066740000.0,1066744000.0,0.10209615
1782804600,1066744000.0,1067001000.0,1066740000.0,1066741000.0,0.16770287
1782805500,1066740000.0,1066741000.0,1065000000.0,1066738000.0,0.21136951
1782806400,1066739000.0,1066741000.0,1065007000.0,1065586000.0,0.06361663
1782807300,1065585000.0,1065585000.0,1062030000.0,1064407000.0,0.35497669
1782808200,1064407000.0,1064408000.0,1062000000.0,1063717000.0,0.14543879
1782809100,1063717000.0,1064155000.0,1062000000.0,1062542000.0,0.10106649
1782810000,1062098000.0,1063415000.0,1061835000.0,1062260000.0,0.28425722
1782810900,1062261000.0,1063412000.0,1062150000.0,1062261000.0,0.10810909
1782811800,1062261000.0,1063414000.0,1062260000.0,1062261000.0,0.33972094
1782812700,1063376000.0,1064156000.0,1062261000.0,1064156000.0,0.05822106
1782813600,1062900000.0,1066009000.0,1062900000.0,1064935000.0,0.10097546
1782814500,1064935000.0,1066741000.0,1063693000.0,1065426000.0,0.21472307
1782815400,1065426000.0,1065996000.0,1063166000.0,1063169000.0,0.27820996
1782816300,1064987000.0,1064987000.0,1063170000.0,1064985000.0,0.04017481
1782817200,1064983000.0,1066599000.0,1063875000.0,1066108000.0,0.0494593
1782818100,1066118000.0,1066119000.0,1063857000.0,1063858000.0,0.35722386
1782819000,1063857000.0,1063858000.0,1062150000.0,1063530000.0,0.15416977
1782819900,1063530000.0,1064391000.0,1063261000.0,1063261000.0,0.11110254
1782820800,1063265000.0,1063265000.0,1060405000.0,1060406000.0,0.78008728
1782821700,1060406000.0,1060406000.0,1056000000.0,1057995000.0,1.66824339
1782822600,1057995000.0,1057995000.0,1057994000.0,1057995000.0,0.1700075
1782823500,1057995000.0,1057995000.0,1052001000.0,1052002000.0,2.73104907
1782824400,1052002000.0,1055776000.0,1050026000.0,1052625000.0,1.6310108
1782825300,1052907000.0,1058923000.0,1051000000.0,1051998000.0,1.30592196
1782826200,1051998000.0,1058506000.0,1050000000.0,1054238000.0,3.6479458
1782827100,1054238000.0,1058867000.0,1051958000.0,1058331000.0,1.7527402
1782828000,1057577000.0,1063263000.0,1054444000.0,1061531000.0,0.41501335
1782828900,1059115000.0,1062145000.0,1058517000.0,1060001000.0,0.30518076
1782829800,1060001000.0,1061499000.0,1054446000.0,1057152000.0,0.09803036
1782830700,1055487000.0,1057148000.0,1050503000.0,1050503000.0,0.36531453
1782831600,1050503000.0,1053777000.0,1047532000.0,1048888000.0,1.58805356
1782832500,1049518000.0,1050499000.0,1048005000.0,1049554000.0,0.32307706
1782833400,1049553000.0,1051403000.0,1048026000.0,1051402000.0,0.12941118
1782834300,1051400000.0,1054428000.0,1049574000.0,1050084000.0,0.30893075
1782835200,1050083000.0,1051991000.0,1050000000.0,1050182000.0,0.25499141
1782836100,1050182000.0,1050182000.0,1048100000.0,1048114000.0,0.3311569
1782837000,1048114000.0,1049562000.0,1048006000.0,1048009000.0,0.26834059
1782837900,1048008000.0,1051819000.0,1048008000.0,1049756000.0,0.05402381
1782838800,1051132000.0,1051265000.0,1048006000.0,1050051000.0,0.14418514
1782839700,1050051000.0,1050092000.0,1050050000.0,1050052000.0,0.05204464
1782840600,1050052000.0,1050091000.0,1048132000.0,1049251000.0,0.26894613
1782841500,1049251000.0,1049999000.0,1048050000.0,1048052000.0,0.07075672
1782842400,1049997000.0,1049999000.0,1047801000.0,1049851000.0,0.34640973
1782843300,1049849000.0,1051182000.0,1047532000.0,1050487000.0,0.08611961
1782844200,1050487000.0,1051180000.0,1049640000.0,1049999000.0,0.07230533
1782845100,1049640000.0,1051182000.0,1048484000.0,1051181000.0,0.06617238
1782846000,1051182000.0,1051182000.0,1050323000.0,1051182000.0,0.05951566
1782846900,1051182000.0,1051182000.0,1051181000.0,1051182000.0,0.00833061
1782847800,1051182000.0,1054991000.0,1051181000.0,1054574000.0,0.15366895
1782848700,1054574000.0,1054574000.0,1052370000.0,1054551000.0,0.06349557
1782849600,1054551000.0,1057311000.0,1053700000.0,1055490000.0,0.01897864
1782850500,1055490000.0,1057124000.0,1054017000.0,1054017000.0,0.01701848
1782851400,1055114000.0,1055114000.0,1054017000.0,1054113000.0,0.00879768
1782852300,1054017000.0,1054411000.0,1054017000.0,1054411000.0,0.00850788
1782853200,1054411000.0,1054412000.0,1051182000.0,1052307000.0,0.13099886
1782854100,1052306000.0,1052969000.0,1051182000.0,1052506000.0,0.02062796
1782855000,1052574000.0,1054410000.0,1051182000.0,1053605000.0,0.02828914
1782855900,1053605000.0,1054299000.0,1051186000.0,1053195000.0,0.0227865
1782856800,1054409000.0,1054409000.0,1053002000.0,1053022000.0,0.06679872
1782857700,1053022000.0,1054404000.0,1051495000.0,1054402000.0,0.32794574
1782858600,1054402000.0,1054402000.0,1051181000.0,1052430000.0,0.15611806
1782859500,1052427000.0,1053759000.0,1050000000.0,1053143000.0,0.27634105
1782860400,1053143000.0,1053416000.0,1051082000.0,1052888000.0,0.29994338
1782861300,1052888000.0,1053999000.0,1051083000.0,1052089000.0,0.22553427
1782862200,1052089000.0,1052094000.0,1051531000.0,1052089000.0,0.03121784
1782863100,1052089000.0,1053718000.0,1051531000.0,1053338000.0,0.08828344
1782864000,1053333000.0,1053714000.0,1052500000.0,1053020000.0,0.18075503
1782864900,1052506000.0,1053019000.0,1048027000.0,1048033000.0,0.42570573
1782865800,1048034000.0,1052343000.0,1048033000.0,1050695000.0,0.18391139
1782866700,1051452000.0,1053713000.0,1050695000.0,1053712000.0,0.05684302
1782867600,1053712000.0,1053712000.0,1042118000.0,1044256000.0,1.64148972
1782868500,1044257000.0,1053708000.0,1044257000.0,1049948000.0,0.48367865
1782869400,1049948000.0,1060000000.0,1049948000.0,1060000000.0,0.21315012
1782870300,1058884000.0,1060000000.0,1056850000.0,1057923000.0,0.04057826
1782871200,1056852000.0,1059000000.0,1056851000.0,1059000000.0,0.41930037
1782872100,1059000000.0,1060001000.0,1057498000.0,1060000000.0,0.37331985
1782873000,1060000000.0,1060990000.0,1058725000.0,1060990000.0,0.14130488
1782873900,1060989000.0,1063000000.0,1060989000.0,1062027000.0,0.24584969
1782874800,1062027000.0,1062027000.0,1060995000.0,1061010000.0,0.21609629
1782875700,1061010000.0,1061888000.0,1058729000.0,1060000000.0,0.17543993
1782876600,1060000000.0,1061886000.0,1058725000.0,1061268000.0,0.10986104
1782877500,1061269000.0,1064184000.0,1059738000.0,1064184000.0,0.16081374
1782878400,1064184000.0,1064633000.0,1062999000.0,1064048000.0,0.13248149
1782879300,1064049000.0,1064049000.0,1064048000.0,1064049000.0,0.09130021
1782880200,1064049000.0,1067225000.0,1064048000.0,1065107000.0,0.17566625
1782881100,1067225000.0,1067249000.0,1065111000.0,1066000000.0,0.36352381
1782882000,1066000000.0,1066232000.0,1066000000.0,1066230000.0,0.06566577
1782882900,1066230000.0,1067242000.0,1065333000.0,1065334000.0,0.10803224
1782883800,1065334000.0,1065334000.0,1063048000.0,1065229000.0,0.40333514
1782884700,1065000000.0,1065229000.0,1064994000.0,1064994000.0,0.05726724
1782885600,1065000000.0,1065001000.0,1059241000.0,1061168000.0,0.49145778
1782886500,1061168000.0,1061169000.0,1057993000.0,1058005000.0,0.12042304
1782887400,1057994000.0,1058580000.0,1053100000.0,1055581000.0,0.3381549
1782888300,1055581000.0,1057990000.0,1055542000.0,1057748000.0,0.1113674
1782889200,1057750000.0,1057750000.0,1055470000.0,1055967000.0,0.16680599
1782890100,1055967000.0,1058581000.0,1055473000.0,1056044000.0,0.23797175
1782891000,1056842000.0,1057403000.0,1056045000.0,1056637000.0,0.0769097
1782891900,1056637000.0,1058014000.0,1055470000.0,1057543000.0,0.1255715
1782892800,1057543000.0,1058390000.0,1055889000.0,1056998000.0,0.1449672
1782893700,1056998000.0,1056999000.0,1056000000.0,1056000000.0,0.10311857
1782894600,1056001000.0,1056001000.0,1054000000.0,1056001000.0,0.1651144
1782895500,1056001000.0,1061169000.0,1055757000.0,1061169000.0,0.0583639
1782896400,1060331000.0,1062767000.0,1059400000.0,1061820000.0,0.36609088
1782897300,1061818000.0,1062294000.0,1058720000.0,1058793000.0,0.45926212
1782898200,1060754000.0,1061244000.0,1058794000.0,1060974000.0,0.05550746
1782899100,1060841000.0,1061981000.0,1060027000.0,1060990000.0,0.03093349
1782900000,1060990000.0,1061000000.0,1060025000.0,1060025000.0,0.23820563
1782900900,1060025000.0,1060044000.0,1058049000.0,1058893000.0,0.23550608
1782901800,1059098000.0,1059399000.0,1058000000.0,1058000000.0,0.08416448
1782902700,1058000000.0,1058465000.0,1057392000.0,1058127000.0,0.18266217
1782903600,1058128000.0,1060627000.0,1056000000.0,1059867000.0,0.38052618
1782904500,1059868000.0,1060089000.0,1058513000.0,1059780000.0,0.14445201
1782905400,1059330000.0,1059779000.0,1058652000.0,1058652000.0,0.0847012
1782906300,1059554000.0,1059595000.0,1058000000.0,1058000000.0,0.0590743
1782907200,1058000000.0,1058516000.0,1054002000.0,1055412000.0,0.49802248
1782908100,1055648000.0,1057995000.0,1055123000.0,1057000000.0,0.06309456
1782909000,1057001000.0,1057342000.0,1053201000.0,1053201000.0,0.19509145
1782909900,1054659000.0,1056628000.0,1053201000.0,1056390000.0,0.11973922
1782910800,1056390000.0,1058471000.0,1056261000.0,1058372000.0,0.09441355
1782911700,1058471000.0,1062401000.0,1058372000.0,1061001000.0,0.33882107
1782912600,1062370000.0,1065057000.0,1058398000.0,1063746000.0,0.40896727
1782913500,1064156000.0,1070403000.0,1064156000.0,1070172000.0,0.89402597
1782914400,1070398000.0,1080000000.0,1070000000.0,1079623000.0,0.39403505
1782915300,1079092000.0,1080000000.0,1076198000.0,1076312000.0,0.53065956
1782916200,1076440000.0,1076440000.0,1072527000.0,1073919000.0,0.43940804
1782917100,1073919000.0,1076858000.0,1071016000.0,1072939000.0,0.11987783
1782918000,1072939000.0,1079077000.0,1071788000.0,1079077000.0,0.28882117
1782918900,1078263000.0,1087695000.0,1077202000.0,1084622000.0,0.91343102
1782919800,1085057000.0,1086740000.0,1083803000.0,1083807000.0,0.29973627
1782920700,1084108000.0,1084108000.0,1081002000.0,1082546000.0,0.11130676
1782921600,1082546000.0,1082546000.0,1081005000.0,1082546000.0,0.07641986
1782922500,1082519000.0,1082546000.0,1079002000.0,1082000000.0,0.19095187
1782923400,1082006000.0,1082006000.0,1081666000.0,1081822000.0,0.06307043
1782924300,1081666000.0,1081822000.0,1076900000.0,1078358000.0,0.09377824
1782925200,1078406000.0,1078406000.0,1076147000.0,1076983000.0,0.04568067
1782926100,1076983000.0,1082006000.0,1076982000.0,1081270000.0,0.15770686
1782927000,1081999000.0,1081999000.0,1081270000.0,1081998000.0,0.03394509
1782927900,1081998000.0,1081999000.0,1081998000.0,1081999000.0,0.0140495
1782928800,1081998000.0,1081999000.0,1081280000.0,1081282000.0,0.03299641
1782929700,1081282000.0,1081999000.0,1081270000.0,1081322000.0,0.04029699
1782930600,1081983000.0,1081999000.0,1081270000.0,1081999000.0,0.03869887
1782931500,1081999000.0,1082900000.0,1081998000.0,1082546000.0,0.18507868
1782932400,1082546000.0,1082900000.0,1082546000.0,1082899000.0,0.01781429
1782933300,1082900000.0,1084616000.0,1081998000.0,1081998000.0,0.51227247
1782934200,1082278000.0,1083760000.0,1081998000.0,1082993000.0,0.05993762
1782935100,1082016000.0,1082230000.0,1079169000.0,1080370000.0,0.12337267
1782936000,1079169000.0,1079374000.0,1078032000.0,1078574000.0,0.1198024
1782936900,1078089000.0,1079343000.0,1076206000.0,1078707000.0,0.02706727
1782937800,1080523000.0,1080523000.0,1078426000.0,1078432000.0,0.00167562
1782938700,1078472000.0,1081965000.0,1078427000.0,1080105000.0,0.02444699
1782939600,1081309000.0,1085707000.0,1080269000.0,1085705000.0,0.05327443
1782940500,1084642000.0,1087119000.0,1083999000.0,1087119000.0,0.19752183
1782941400,1087119000.0,1092500000.0,1087119000.0,1092500000.0,1.00701171
1782942300,1092500000.0,1092500000.0,1091931000.0,1092500000.0,0.08309598
1782943200,1092500000.0,1093500000.0,1092499000.0,1093500000.0,0.08769456
1782944100,1092500000.0,1100000000.0,1089507000.0,1089507000.0,0.44192852
1782945000,1089507000.0,1089507000.0,1086987000.0,1088263000.0,0.07185476
1782945900,1087349000.0,1088498000.0,1084351000.0,1088387000.0,0.09870748
1782946800,1087997000.0,1087997000.0,1082493000.0,1082493000.0,0.28519061
1782947700,1082495000.0,1083165000.0,1081692000.0,1082219000.0,0.20501749
1782948600,1081913000.0,1082999000.0,1080097000.0,1080819000.0,0.40289333
1782949500,1080819000.0,1081184000.0,1080097000.0,1080098000.0,0.07330287
1782950400,1080097000.0,1080199000.0,1077097000.0,1079734000.0,0.22222342
1782951300,1078067000.0,1079703000.0,1074139000.0,1074934000.0,0.28648999
1782952200,1074976000.0,1074976000.0,1072500000.0,1073139000.0,0.56975613
1782953100,1073139000.0,1075153000.0,1072534000.0,1075132000.0,0.02349057
1782954000,1075000000.0,1078409000.0,1075000000.0,1077961000.0,0.04186123
1782954900,1078178000.0,1079599000.0,1076926000.0,1078537000.0,0.20259386
1782955800,1078537000.0,1083000000.0,1078537000.0,1083000000.0,0.19781333
1782956700,1083000000.0,1085500000.0,1082027000.0,1082433000.0,0.20960568
1782957600,1082434000.0,1082446000.0,1079709000.0,1082432000.0,0.59925139
1782958500,1082434000.0,1082434000.0,1082323000.0,1082434000.0,0.04891282
1782959400,1082434000.0,1085000000.0,1082434000.0,1085000000.0,0.33116678
1782960300,1085000000.0,1086507000.0,1084999000.0,1086480000.0,1.80059377
1782961200,1085491000.0,1086193000.0,1085491000.0,1086054000.0,0.07183033
1782962100,1086055000.0,1090893000.0,1085114000.0,1089049000.0,0.58314499
1782963000,1088155000.0,1094464000.0,1087169000.0,1094464000.0,0.38263752
1782963900,1093292000.0,1098787000.0,1091822000.0,1097727000.0,0.23511003
1782964800,1097725000.0,1097727000.0,1094529000.0,1095315000.0,0.15243161
1782965700,1095315000.0,1097117000.0,1095315000.0,1095319000.0,0.04549171
1782966600,1095478000.0,1096341000.0,1091821000.0,1094021000.0,0.19742716
1782967500,1092553000.0,1094022000.0,1092553000.0,1094021000.0,0.02259298
1782968400,1094021000.0,1094021000.0,1090833000.0,1094021000.0,0.47224385
1782969300,1092762000.0,1094021000.0,1092242000.0,1092712000.0,0.78402912
1782970200,1092712000.0,1093837000.0,1090718000.0,1090849000.0,0.10171046
1782971100,1090718000.0,1091250000.0,1088399000.0,1088440000.0,0.27874319
1782972000,1088446000.0,1088446000.0,1086177000.0,1086177000.0,0.1143955
1782972900,1086506000.0,1089522000.0,1086176000.0,1088290000.0,0.37818553
1782973800,1087552000.0,1090157000.0,1087551000.0,1089327000.0,0.16267716
1782974700,1088445000.0,1088541000.0,1085753000.0,1085754000.0,0.10009479
1782975600,1085754000.0,1085754000.0,1084235000.0,1084562000.0,0.13267328
1782976500,1084240000.0,1084684000.0,1082433000.0,1083310000.0,0.05295599
1782977400,1083310000.0,1083310000.0,1082433000.0,1082433000.0,0.06111901
1782978300,1082434000.0,1083316000.0,1081013000.0,1082200000.0,0.03660128
1782979200,1082200000.0,1085754000.0,1081899000.0,1085474000.0,0.09532824
1782980100,1085474000.0,1086786000.0,1085432000.0,1086623000.0,0.3594041
1782981000,1086164000.0,1088639000.0,1085654000.0,1087734000.0,0.06500259
1782981900,1087734000.0,1089473000.0,1086352000.0,1087891000.0,0.10810376
1782982800,1087733000.0,1088930000.0,1087401000.0,1087401000.0,0.59650749
1782983700,1087402000.0,1091248000.0,1087391000.0,1091247000.0,0.52499243
1782984600,1091247000.0,1099727000.0,1090116000.0,1099727000.0,0.28445008
1782985500,1098116000.0,1103498000.0,1094335000.0,1102201000.0,0.80452848
1782986400,1102201000.0,1102201000.0,1098483000.0,1100000000.0,0.23294554
1782987300,1100000000.0,1100000000.0,1097889000.0,1099999000.0,0.26866719
1782988200,1100000000.0,1103477000.0,1099999000.0,1101769000.0,0.19315591
1782989100,1101770000.0,1101770000.0,1100870000.0,1101507000.0,0.08122902
1782990000,1101507000.0,1101507000.0,1100871000.0,1101506000.0,0.10046065
1782990900,1101502000.0,1102726000.0,1101020000.0,1102466000.0,0.11138348
1782991800,1102465000.0,1103000000.0,1101186000.0,1102659000.0,0.24330414
1782992700,1102659000.0,1102792000.0,1101013000.0,1102665000.0,0.41299807
1782993600,1102660000.0,1102665000.0,1102451000.0,1102587000.0,0.0489631
1782994500,1102633000.0,1102634000.0,1100871000.0,1101271000.0,0.31729308
1782995400,1101272000.0,1106665000.0,1100872000.0,1102751000.0,0.63046369
1782996300,1101402000.0,1106665000.0,1101402000.0,1106428000.0,0.06525938
1782997200,1104508000.0,1106590000.0,1104507000.0,1106501000.0,0.12423107
1782998100,1106589000.0,1110700000.0,1106589000.0,1109475000.0,0.33569965
1782999000,1109474000.0,1111523000.0,1105469000.0,1111522000.0,0.1922915
1782999900,1111523000.0,1112777000.0,1107739000.0,1112522000.0,0.37695883
1783000800,1111006000.0,1115000000.0,1110422000.0,1113521000.0,0.59495921
1783001700,1114999000.0,1114999000.0,1107193000.0,1107195000.0,0.30576706
1783002600,1107499000.0,1107500000.0,1102750000.0,1102750000.0,0.12675025
1783003500,1103860000.0,1107499000.0,1102751000.0,1105941000.0,0.19623923
1783004400,1105637000.0,1105941000.0,1103000000.0,1103851000.0,0.16350189
1783005300,1104876000.0,1106900000.0,1104875000.0,1106900000.0,0.2349675
1783006200,1106900000.0,1110078000.0,1105948000.0,1108027000.0,0.12575752
1783007100,1108027000.0,1108027000.0,1104876000.0,1104878000.0,0.11598048
1783008000,1104876000.0,1107256000.0,1104876000.0,1106499000.0,0.05946979
1783008900,1106499000.0,1106500000.0,1099777000.0,1099778000.0,0.62817219
1783009800,1099777000.0,1103178000.0,1099777000.0,1103178000.0,0.05986058
1783010700,1101136000.0,1106665000.0,1101136000.0,1106665000.0,0.0743129
1783011600,1105997000.0,1108897000.0,1105536000.0,1108606000.0,0.06434366
1783012500,1108604000.0,1111111000.0,1108604000.0,1111055000.0,0.11205677
1783013400,1111025000.0,1111025000.0,1107051000.0,1108064000.0,0.03561725
1783014300,1108065000.0,1108389000.0,1107002000.0,1107322000.0,0.04011391
1783015200,1107003000.0,1110205000.0,1107002000.0,1108524000.0,0.06243677
1783016100,1110204000.0,1110205000.0,1108226000.0,1108542000.0,0.00782197
1783017000,1108541000.0,1109529000.0,1108226000.0,1109529000.0,0.02553902
1783017900,1109753000.0,1110312000.0,1107002000.0,1107011000.0,0.02235447
1783018800,1107416000.0,1109567000.0,1107002000.0,1107300000.0,0.0170677
1783019700,1107300000.0,1107823000.0,1105555000.0,1105555000.0,0.033916
1783020600,1105555000.0,1106214000.0,1105535000.0,1106214000.0,0.01624017
1783021500,1106464000.0,1107301000.0,1103460000.0,1103460000.0,0.02996059
1783022400,1103460000.0,1103922000.0,1101314000.0,1103876000.0,0.0270257
1783023300,1103917000.0,1103917000.0,1101625000.0,1102853000.0,0.00328319
1783024200,1102702000.0,1102964000.0,1100837000.0,1100837000.0,0.06049334
1783025100,1101627000.0,1105848000.0,1101627000.0,1105848000.0,0.03295028
1783026000,1105848000.0,1106124000.0,1103170000.0,1104236000.0,0.00367785
1783026900,1104549000.0,1105273000.0,1104236000.0,1104292000.0,0.00752749
1783027800,1104292000.0,1104718000.0,1104292000.0,1104292000.0,0.01848069
1783028700,1104292000.0,1104300000.0,1104292000.0,1104300000.0,0.10350802
1783029600,1104300000.0,1104962000.0,1104236000.0,1104236000.0,0.01000152
1783030500,1104960000.0,1104961000.0,1104236000.0,1104236000.0,0.00902368
1783031400,1104236000.0,1104730000.0,1104236000.0,1104727000.0,0.00477126
1783032300,1104727000.0,1104727000.0,1102961000.0,1104235000.0,0.03038658
1783033200,1103973000.0,1103973000.0,1100837000.0,1102051000.0,0.12987272
1783034100,1102051000.0,1104235000.0,1100837000.0,1104235000.0,0.09156147
1783035000,1104235000.0,1104959000.0,1102472000.0,1103736000.0,0.06485669
1783035900,1103734000.0,1104959000.0,1102472000.0,1104954000.0,0.09146268
1783036800,1104000000.0,1104954000.0,1101934000.0,1103002000.0,0.34274539
1783037700,1103002000.0,1103483000.0,1101000000.0,1101001000.0,0.02605262
1783038600,1101001000.0,1101727000.0,1101000000.0,1101571000.0,0.10688675
1783039500,1101571000.0,1103242000.0,1101570000.0,1101571000.0,0.02796801
1783040400,1101571000.0,1108122000.0,1101570000.0,1107000000.0,0.337112
1783041300,1107001000.0,1107001000.0,1104408000.0,1104426000.0,0.3385752
1783042200,1105869000.0,1107724000.0,1104431000.0,1106497000.0,0.30645588
1783043100,1105380000.0,1106247000.0,1105380000.0,1105859000.0,0.13899976
1783044000,1105859000.0,1105859000.0,1103394000.0,1104428000.0,0.15308192
1783044900,1104428000.0,1104428000.0,1102001000.0,1102090000.0,0.07277506
1783045800,1102089000.0,1102090000.0,1101570000.0,1101571000.0,0.1189391
1783046700,1101571000.0,1103091000.0,1101570000.0,1102942000.0,0.12467409
1783047600,1101574000.0,1102944000.0,1101000000.0,1101001000.0,0.23100271
1783048500,1101001000.0,1104428000.0,1101000000.0,1104249000.0,0.03959218
1783049400,1103723000.0,1104163000.0,1102337000.0,1102338000.0,0.05979808
1783050300,1102338000.0,1102338000.0,1102337000.0,1102338000.0,0.80476081
1783051200,1102338000.0,1102338000.0,1101000000.0,1101035000.0,0.29114103
1783052100,1101035000.0,1102126000.0,1100837000.0,1100838000.0,0.14509179
1783053000,1101961000.0,1103333000.0,1100839000.0,1101041000.0,0.08804369
1783053900,1102929000.0,1102929000.0,1100524000.0,1101724000.0,0.06144554
1783054800,1101724000.0,1104156000.0,1100589000.0,1103637000.0,0.09491253
1783055700,1102189000.0,1105571000.0,1101943000.0,1104428000.0,0.04491587
1783056600,1105027000.0,1106247000.0,1104998000.0,1106243000.0,0.04142537
1783057500,1106242000.0,1106247000.0,1105667000.0,1105667000.0,0.10917233
1783058400,1105667000.0,1108472000.0,1105006000.0,1106792000.0,0.1211351
1783059300,1106679000.0,1107683000.0,1105667000.0,1105667000.0,0.09849967
1783060200,1105667000.0,1107682000.0,1104998000.0,1105241000.0,0.11467929
1783061100,1104999000.0,1105997000.0,1104999000.0,1105873000.0,0.12368172
1783062000,1105873000.0,1106598000.0,1104999000.0,1106596000.0,0.18684605
1783062900,1106596000.0,1106597000.0,1105002000.0,1106000000.0,0.05338407
1783063800,1106000000.0,1107684000.0,1105999000.0,1107683000.0,0.10748207
1783064700,1107683000.0,1107683000.0,1105297000.0,1107447000.0,0.10000851
1783065600,1107238000.0,1107683000.0,1105297000.0,1105648000.0,0.11446277
1783066500,1107117000.0,1107374000.0,1105648000.0,1105862000.0,0.06135307
1783067400,1107374000.0,1107506000.0,1105647000.0,1107503000.0,0.07534758
1783068300,1107503000.0,1107683000.0,1104999000.0,1105000000.0,0.13893523
1783069200,1104999000.0,1106001000.0,1104100000.0,1106001000.0,0.22323222
1783070100,1106001000.0,1107005000.0,1105023000.0,1106000000.0,0.05328716
1783071000,1106000000.0,1106096000.0,1104429000.0,1104499000.0,0.13745741
1783071900,1104500000.0,1106999000.0,1104500000.0,1106838000.0,0.09683156
1783072800,1106999000.0,1106999000.0,1105244000.0,1106999000.0,0.32263788
1783073700,1106999000.0,1107000000.0,1105566000.0,1107000000.0,0.15276757
1783074600,1106142000.0,1109295000.0,1106115000.0,1109168000.0,0.07729961
1783075500,1110000000.0,1110311000.0,1108006000.0,1110022000.0,0.11032202
1783076400,1109401000.0,1112018000.0,1109400000.0,1111924000.0,0.39218968
1783077300,1111925000.0,1112450000.0,1110000000.0,1111625000.0,0.14532838
1783078200,1111622000.0,1111688000.0,1110000000.0,1110002000.0,0.10527156
1783079100,1110001000.0,1111958000.0,1110000000.0,1111360000.0,0.20442755
1783080000,1110543000.0,1113830000.0,1110543000.0,1112719000.0,0.14039411
1783080900,1113806000.0,1113806000.0,1110000000.0,1110620000.0,0.21742499
1783081800,1110505000.0,1110761000.0,1109776000.0,1110031000.0,0.11578848
1783082700,1110000000.0,1110031000.0,1109841000.0,1110029000.0,0.04472476
1783083600,1110031000.0,1110761000.0,1110002000.0,1110761000.0,0.1288223
1783084500,1110157000.0,1111188000.0,1110157000.0,1111188000.0,0.12506016
1783085400,1111188000.0,1113518000.0,1111187000.0,1113518000.0,0.21753223
1783086300,1113700000.0,1113881000.0,1112335000.0,1113000000.0,0.11946505
1783087200,1112401000.0,1112401000.0,1106269000.0,1106613000.0,0.21293792
1783088100,1106485000.0,1110000000.0,1106269000.0,1108508000.0,0.08529384
1783089000,1110000000.0,1110801000.0,1108508000.0,1110800000.0,0.03414315
1783089900,1110800000.0,1114427000.0,1110800000.0,1113862000.0,0.09502212
1783090800,1114426000.0,1117386000.0,1113002000.0,1115400000.0,0.42972279
1783091700,1115400000.0,1115400000.0,1111005000.0,1111005000.0,0.09442718
1783092600,1111673000.0,1112999000.0,1108622000.0,1108622000.0,0.14174526
1783093500,1108623000.0,1110009000.0,1108508000.0,1110009000.0,0.08420396
1783094400,1110248000.0,1110408000.0,1108671000.0,1110001000.0,0.04051739
1783095300,1110001000.0,1113163000.0,1110000000.0,1111521000.0,0.17643849
1783096200,1112295000.0,1112295000.0,1111042000.0,1111271000.0,0.01280793
1783097100,1111520000.0,1112972000.0,1111520000.0,1112724000.0,0.18180693
1783098000,1112724000.0,1115188000.0,1112704000.0,1114213000.0,0.1926117
1783098900,1114859000.0,1115106000.0,1113048000.0,1114815000.0,0.12876001
1783099800,1114815000.0,1114816000.0,1113691000.0,1114462000.0,0.11001704
1783100700,1114658000.0,1114660000.0,1114008000.0,1114659000.0,0.01551767
1783101600,1114659000.0,1114659000.0,1112968000.0,1113232000.0,0.03747098
1783102500,1113999000.0,1114153000.0,1112968000.0,1114153000.0,0.02871075
1783103400,1113781000.0,1114660000.0,1113686000.0,1114500000.0,0.01207789
1783104300,1114366000.0,1114660000.0,1114000000.0,1114660000.0,0.04293902
1783105200,1114659000.0,1114660000.0,1114000000.0,1114050000.0,0.02547522
1783106100,1114553000.0,1114660000.0,1114051000.0,1114052000.0,0.12211079
