ts,open,high,low,close,volume
1754548200,1870227000.0,1872000000.0,1870131000.0,1871635000.0,0.06944102
1754549100,1871635000.0,1871999000.0,1871184000.0,1871998000.0,0.10283139
1754550000,1871196000.0,1873891000.0,1871196000.0,1873560000.0,0.11101731
1754550900,1872215000.0,1873560000.0,1872203000.0,1872560000.0,0.07567987
1754551800,1872412000.0,1873890000.0,1872314000.0,1873885000.0,0.5348953
1754552700,1873885000.0,1873885000.0,1872764000.0,1873885000.0,0.04976143
1754553600,1873794000.0,1873890000.0,1873794000.0,1873890000.0,0.12829749
1754554500,1873890000.0,1873892000.0,1873804000.0,1873885000.0,0.12971001
1754555400,1873885000.0,1874868000.0,1873884000.0,1874868000.0,0.12113117
1754556300,1874028000.0,1874868000.0,1874028000.0,1874788000.0,0.13233639
1754557200,1874788000.0,1874789000.0,1874066000.0,1874781000.0,0.08537581
1754558100,1874788000.0,1874788000.0,1874781000.0,1874784000.0,0.08337916
1754559000,1874784000.0,1874868000.0,1874777000.0,1874868000.0,0.12340606
1754559900,1874868000.0,1875885000.0,1874779000.0,1875869000.0,0.07352605
1754560800,1875006000.0,1882500000.0,1875001000.0,1882500000.0,0.26052365
1754561700,1882499000.0,1883993000.0,1882499000.0,1883993000.0,0.37550742
1754562600,1883993000.0,1891186000.0,1883993000.0,1891185000.0,0.48244251
1754563500,1891185000.0,1891185000.0,1890606000.0,1891184000.0,0.23227549
1754564400,1891185000.0,1891185000.0,1891184000.0,1891184000.0,0.24277279
1754565300,1891184000.0,1893144000.0,1891184000.0,1893144000.0,1.09210529
1754566200,1892749000.0,1894805000.0,1892749000.0,1894802000.0,0.30911026
1754567100,1894803000.0,1894803000.0,1893207000.0,1893999000.0,0.43042088
1754568000,1893999000.0,1894000000.0,1893218000.0,1894000000.0,0.23119111
1754568900,1894000000.0,1894000000.0,1893999000.0,1893999000.0,0.37406497
1754569800,1893999000.0,1894000000.0,1893194000.0,1893998000.0,0.14972484
1754570700,1893997000.0,1893998000.0,1890000000.0,1892999000.0,0.3364804
1754571600,1893000000.0,1893994000.0,1888261000.0,1892999000.0,0.26290697
1754572500,1890000000.0,1892999000.0,1890000000.0,1892995000.0,0.18281676
1754573400,1892996000.0,1893998000.0,1891000000.0,1893998000.0,0.2164969
1754574300,1893996000.0,1894000000.0,1893995000.0,1893999000.0,0.26876315
1754575200,1893999000.0,1894799000.0,1893999000.0,1894798000.0,0.15029062
1754576100,1894799000.0,1894799000.0,1894000000.0,1894796000.0,0.20010212
1754577000,1894797000.0,1894799000.0,1894000000.0,1894797000.0,0.25774615
1754577900,1894797000.0,1894797000.0,1894000000.0,1894796000.0,0.112156
1754578800,1894796000.0,1894797000.0,1894795000.0,1894795000.0,0.16548799
1754579700,1894797000.0,1894797000.0,1891169000.0,1894797000.0,0.36977187
1754580600,1894796000.0,1894798000.0,1891013000.0,1894797000.0,0.17479209
1754581500,1894797000.0,1895500000.0,1894797000.0,1895499000.0,0.12679964
1754582400,1895499000.0,1896816000.0,1895499000.0,1896816000.0,0.15203065
1754583300,1896816000.0,1896816000.0,1896699000.0,1896816000.0,0.06630993
1754584200,1896815000.0,1897596000.0,1895498000.0,1895498000.0,0.36247025
1754585100,1895113000.0,1895361000.0,1890000000.0,1890002000.0,0.41506603
1754586000,1890003000.0,1890999000.0,1890002000.0,1890999000.0,0.19488499
1754586900,1890998000.0,1896814000.0,1890998000.0,1896002000.0,0.10657779
1754587800,1896001000.0,1896999000.0,1892914000.0,1896360000.0,0.1089331
1754588700,1896359000.0,1896360000.0,1892927000.0,1896359000.0,0.12460787
1754589600,1896360000.0,1896360000.0,1894499000.0,1894521000.0,0.12835267
1754590500,1894521000.0,1895822000.0,1894520000.0,1894544000.0,0.02305342
1754591400,1894544000.0,1896359000.0,1894543000.0,1896350000.0,0.07354685
1754592300,1894544000.0,1897803000.0,1894543000.0,1895201000.0,0.08721092
1754593200,1897803000.0,1899000000.0,1896913000.0,1899000000.0,0.09021407
1754594100,1896921000.0,1899500000.0,1896920000.0,1899500000.0,0.06010709
1754595000,1899500000.0,1899990000.0,1898823000.0,1899990000.0,0.39916554
1754595900,1899990000.0,1913573000.0,1899989000.0,1909211000.0,1.68315435
1754596800,1905008000.0,1910418000.0,1905008000.0,1905012000.0,0.43241842
1754597700,1909968000.0,1910493000.0,1905012000.0,1910493000.0,0.09773591
1754598600,1905017000.0,1910493000.0,1905016000.0,1909981000.0,0.05107262
1754599500,1908010000.0,1908338000.0,1905030000.0,1905030000.0,0.09696593
1754600400,1905030000.0,1909238000.0,1905030000.0,1908005000.0,0.09193776
1754601300,1908005000.0,1908010000.0,1905033000.0,1908000000.0,0.04119838
1754602200,1905034000.0,1908000000.0,1905033000.0,1907249000.0,0.06149171
1754603100,1905033000.0,1907249000.0,1903003000.0,1905999000.0,0.12583161
1754604000,1905999000.0,1905999000.0,1903230000.0,1905226000.0,0.17385634
1754604900,1905226000.0,1905997000.0,1905226000.0,1905997000.0,0.04151677
1754605800,1905997000.0,1905997000.0,1905226000.0,1905996000.0,0.09566372
1754606700,1905996000.0,1907319000.0,1905996000.0,1907319000.0,0.13690192
1754607600,1907319000.0,1909084000.0,1904005000.0,1904005000.0,0.20831398
1754608500,1905000000.0,1909084000.0,1903312000.0,1909036000.0,0.15346874
1754609400,1905229000.0,1908025000.0,1903377000.0,1905005000.0,0.35751281
1754610300,1907917000.0,1909035000.0,1905005000.0,1908953000.0,0.06074924
1754611200,1905116000.0,1908953000.0,1905116000.0,1908100000.0,0.1860115
1754612100,1905997000.0,1908150000.0,1903230000.0,1904000000.0,0.43534788
1754613000,1903230000.0,1908150000.0,1903230000.0,1908000000.0,0.32816405
1754613900,1905407000.0,1908249000.0,1905407000.0,1905411000.0,0.12843353
1754614800,1905411000.0,1906465000.0,1900058000.0,1900062000.0,0.44457618
1754615700,1901997000.0,1901997000.0,1889690000.0,1900058000.0,1.35893459
1754616600,1896002000.0,1900058000.0,1896001000.0,1898957000.0,0.23412468
1754617500,1896002000.0,1898999000.0,1893375000.0,1898957000.0,0.23913409
1754618400,1898957000.0,1898999000.0,1884000000.0,1896000000.0,0.65312195
1754619300,1893714000.0,1896000000.0,1893709000.0,1895999000.0,0.19283146
1754620200,1895999000.0,1896658000.0,1893760000.0,1894764000.0,0.2372713
1754621100,1894765000.0,1896658000.0,1889780000.0,1895000000.0,0.52955835
1754622000,1895000000.0,1895999000.0,1887576000.0,1895002000.0,0.36787043
1754622900,1895002000.0,1896917000.0,1895002000.0,1896658000.0,0.50128039
1754623800,1896139000.0,1897658000.0,1895002000.0,1896245000.0,0.20659644
1754624700,1895022000.0,1896245000.0,1895016000.0,1895628000.0,0.34016025
1754625600,1895628000.0,1895944000.0,1895022000.0,1895026000.0,0.15174401
1754626500,1895026000.0,1896078000.0,1895022000.0,1895025000.0,0.17224867
1754627400,1896000000.0,1896000000.0,1895023000.0,1895026000.0,0.06770007
1754628300,1895999000.0,1896078000.0,1895026000.0,1895999000.0,0.11518558
1754629200,1895999000.0,1895999000.0,1895026000.0,1895999000.0,0.10885396
1754630100,1895027000.0,1895999000.0,1895019000.0,1895026000.0,0.14550238
1754631000,1895997000.0,1895997000.0,1893484000.0,1893606000.0,0.15212686
1754631900,1895962000.0,1895976000.0,1893606000.0,1895958000.0,0.13412304
1754632800,1893900000.0,1895958000.0,1893900000.0,1893999000.0,0.08177645
1754633700,1893999000.0,1894000000.0,1893900000.0,1893908000.0,0.08641032
1754634600,1894000000.0,1895962000.0,1893908000.0,1895960000.0,0.11904797
1754635500,1895962000.0,1895976000.0,1894462000.0,1895975000.0,0.15287059
1754636400,1895975000.0,1895975000.0,1894462000.0,1895200000.0,0.07316213
1754637300,1894465000.0,1895976000.0,1894464000.0,1895976000.0,0.38941515
1754638200,1895007000.0,1895981000.0,1895007000.0,1895976000.0,0.1166878
1754639100,1895981000.0,1896078000.0,1895976000.0,1896001000.0,0.07762758
1754640000,1896050000.0,1898999000.0,1896001000.0,1898082000.0,0.1315763
1754640900,1898999000.0,1899439000.0,1898081000.0,1898084000.0,0.16398769
1754641800,1898083000.0,1898084000.0,1896081000.0,1896088000.0,0.27957749
1754642700,1896087000.0,1897251000.0,1896087000.0,1896088000.0,0.10367309
1754643600,1896087000.0,1898378000.0,1896087000.0,1898361000.0,0.06277999
1754644500,1898361000.0,1898361000.0,1896087000.0,1896099000.0,0.24118392
1754645400,1896088000.0,1898359000.0,1896087000.0,1896088000.0,0.04760003
1754646300,1896088000.0,1898360000.0,1896088000.0,1897011000.0,0.2881471
1754647200,1898006000.0,1898358000.0,1896087000.0,1896092000.0,0.18218075
1754648100,1896738000.0,1897011000.0,1896082000.0,1896091000.0,0.09962689
1754649000,1896091000.0,1896097000.0,1896082000.0,1896085000.0,0.08327746
1754649900,1896085000.0,1896085000.0,1895005000.0,1895008000.0,0.31124291
1754650800,1896080000.0,1897006000.0,1895008000.0,1896434000.0,0.1300555
1754651700,1897006000.0,1899462000.0,1897002000.0,1897566000.0,0.07123858
1754652600,1899462000.0,1899961000.0,1897566000.0,1899462000.0,0.04730303
1754653500,1899462000.0,1899961000.0,1899000000.0,1899960000.0,0.07949462
1754654400,1899961000.0,1900000000.0,1899000000.0,1899100000.0,0.09196622
1754655300,1899356000.0,1899998000.0,1899000000.0,1899012000.0,0.19474011
1754656200,1899012000.0,1899900000.0,1897566000.0,1899900000.0,0.17734097
1754657100,1897571000.0,1899900000.0,1897563000.0,1899000000.0,0.426236
1754658000,1898000000.0,1899093000.0,1897563000.0,1897564000.0,0.0354435
1754658900,1899093000.0,1899093000.0,1897564000.0,1898093000.0,0.09251821
1754659800,1898093000.0,1899998000.0,1898002000.0,1899903000.0,0.15568723
1754660700,1899998000.0,1900105000.0,1897563000.0,1900000000.0,0.51613238
1754661600,1900000000.0,1901995000.0,1900000000.0,1900673000.0,0.09690941
1754662500,1901555000.0,1901555000.0,1900000000.0,1900200000.0,0.24318709
1754663400,1900010000.0,1900200000.0,1895254000.0,1895255000.0,0.33990923
1754664300,1895254000.0,1899870000.0,1895254000.0,1898457000.0,0.09069204
1754665200,1895283000.0,1898456000.0,1895263000.0,1895263000.0,0.22967095
1754666100,1895263000.0,1897758000.0,1895263000.0,1895263000.0,0.18732309
1754667000,1895263000.0,1895812000.0,1889900000.0,1889900000.0,0.71461174
1754667900,1891240000.0,1892083000.0,1888076000.0,1889900000.0,0.18293028
1754668800,1889895000.0,1894378000.0,1889895000.0,1889914000.0,1.2806705
1754669700,1892749000.0,1892749000.0,1889913000.0,1891706000.0,0.11962992
1754670600,1891706000.0,1892465000.0,1889915000.0,1892460000.0,0.04285417
1754671500,1892460000.0,1892742000.0,1889920000.0,1892458000.0,0.06671789
1754672400,1889921000.0,1892742000.0,1889921000.0,1892000000.0,0.09482386
1754673300,1892742000.0,1892742000.0,1892000000.0,1892737000.0,0.19718997
1754674200,1892739000.0,1892742000.0,1890000000.0,1892736000.0,0.40730431
1754675100,1892736000.0,1892742000.0,1892004000.0,1892742000.0,0.15008168
1754676000,1892735000.0,1900000000.0,1892735000.0,1895000000.0,0.14972523
1754676900,1899317000.0,1899324000.0,1894804000.0,1895146000.0,0.10316321
1754677800,1899255000.0,1899255000.0,1894762000.0,1894801000.0,0.17155572
1754678700,1894801000.0,1895130000.0,1892734000.0,1895068000.0,0.25631608
1754679600,1895068000.0,1898070000.0,1892738000.0,1896916000.0,0.06170549
1754680500,1898067000.0,1899097000.0,1892743000.0,1896269000.0,0.04908741
1754681400,1895011000.0,1896201000.0,1892744000.0,1892746000.0,0.04120312
1754682300,1892746000.0,1895985000.0,1892746000.0,1895857000.0,0.01131789
1754683200,1895863000.0,1895863000.0,1892744000.0,1893320000.0,0.05064034
1754684100,1893320000.0,1894098000.0,1892018000.0,1894098000.0,0.19467026
1754685000,1892018000.0,1895857000.0,1892018000.0,1895857000.0,0.02698595
1754685900,1895857000.0,1898773000.0,1894982000.0,1898773000.0,0.01257601
1754686800,1898772000.0,1899998000.0,1895018000.0,1896883000.0,0.06704156
1754687700,1899897000.0,1899999000.0,1896883000.0,1899945000.0,0.11314017
1754688600,1899947000.0,1899999000.0,1895017000.0,1898021000.0,0.04090589
1754689500,1898021000.0,1899999000.0,1898021000.0,1898027000.0,0.01046481
1754690400,1899994000.0,1899999000.0,1898027000.0,1899999000.0,0.10545277
1754691300,1899996000.0,1899999000.0,1898027000.0,1899990000.0,0.03054158
1754692200,1899990000.0,1899999000.0,1898021000.0,1898021000.0,0.12443026
1754693100,1899998000.0,1899999000.0,1898021000.0,1899997000.0,0.48276862
1754694000,1899997000.0,1899998000.0,1898021000.0,1899990000.0,0.0916932
1754694900,1898027000.0,1899990000.0,1898021000.0,1899980000.0,0.13434668
1754695800,1898021000.0,1899983000.0,1898021000.0,1898025000.0,0.04126549
1754696700,1899950000.0,1899952000.0,1898025000.0,1898026000.0,0.08520561
1754697600,1898025000.0,1898026000.0,1898025000.0,1898026000.0,0.05997842
1754698500,1898026000.0,1898026000.0,1898021000.0,1898022000.0,0.15795707
1754699400,1898022000.0,1898025000.0,1895000000.0,1895021000.0,0.09537977
1754700300,1898014000.0,1898014000.0,1895000000.0,1895020000.0,0.05589771
1754701200,1895020000.0,1895020000.0,1895000000.0,1895020000.0,0.03856593
1754702100,1895020000.0,1895020000.0,1892018000.0,1895018000.0,0.12628019
1754703000,1895018000.0,1895020000.0,1892018000.0,1895015000.0,0.10166366
1754703900,1895015000.0,1895015000.0,1891488000.0,1895014000.0,0.25939104
1754704800,1892023000.0,1895015000.0,1892022000.0,1894990000.0,0.15271898
1754705700,1892113000.0,1895020000.0,1892112000.0,1895018000.0,0.14240915
1754706600,1893000000.0,1895020000.0,1892112000.0,1895010000.0,0.21782555
1754707500,1895010000.0,1895020000.0,1892027000.0,1895015000.0,0.12630474
1754708400,1895015000.0,1895015000.0,1891505000.0,1894983000.0,0.10733058
1754709300,1891505000.0,1894983000.0,1891028000.0,1892028000.0,0.0928995
1754710200,1892030000.0,1894983000.0,1892030000.0,1894000000.0,0.09104616
1754711100,1893590000.0,1893999000.0,1892584000.0,1892584000.0,0.19500676
1754712000,1893989000.0,1893989000.0,1892566000.0,1893986000.0,0.07482368
1754712900,1893986000.0,1893986000.0,1892028000.0,1893986000.0,0.18703602
1754713800,1893986000.0,1893987000.0,1892027000.0,1892029000.0,0.28403133
1754714700,1893986000.0,1893986000.0,1892029000.0,1892029000.0,0.10485269
1754715600,1892911000.0,1894989000.0,1892029000.0,1892585000.0,0.35891504
1754716500,1892585000.0,1897736000.0,1892030000.0,1897000000.0,0.24742921
1754717400,1897000000.0,1897736000.0,1896434000.0,1896746000.0,0.25167603
1754718300,1897734000.0,1897736000.0,1896736000.0,1897730000.0,0.28395767
1754719200,1896923000.0,1897730000.0,1892586000.0,1897639000.0,0.33804055
1754720100,1897636000.0,1897636000.0,1892029000.0,1896849000.0,0.28621452
1754721000,1894009000.0,1896849000.0,1894001000.0,1894009000.0,0.14419711
1754721900,1894011000.0,1895011000.0,1894000000.0,1894998000.0,0.16257698
1754722800,1894998000.0,1894998000.0,1894013000.0,1894013000.0,0.21896924
1754723700,1894013000.0,1894997000.0,1894013000.0,1894997000.0,0.09264313
1754724600,1894997000.0,1894997000.0,1894920000.0,1894994000.0,0.13560591
1754725500,1894994000.0,1894997000.0,1894919000.0,1894920000.0,0.13039921
1754726400,1894993000.0,1894998000.0,1894055000.0,1894055000.0,0.20727115
1754727300,1894993000.0,1895000000.0,1894013000.0,1895000000.0,0.09769503
1754728200,1894999000.0,1896849000.0,1894997000.0,1896610000.0,0.35360048
1754729100,1896848000.0,1897730000.0,1896010000.0,1897730000.0,0.12666059
1754730000,1896506000.0,1899000000.0,1896506000.0,1898045000.0,0.17792805
1754730900,1898046000.0,1899026000.0,1898046000.0,1899025000.0,0.23834531
1754731800,1899025000.0,1899998000.0,1898070000.0,1899993000.0,0.16185862
1754732700,1899003000.0,1901556000.0,1899003000.0,1901556000.0,0.48931915
1754733600,1900001000.0,1907119000.0,1900000000.0,1907119000.0,0.75647872
1754734500,1906399000.0,1908245000.0,1906366000.0,1908245000.0,0.53146006
1754735400,1908245000.0,1910000000.0,1908177000.0,1908805000.0,0.45917956
1754736300,1908805000.0,1910000000.0,1908301000.0,1908817000.0,0.38802163
1754737200,1908838000.0,1909000000.0,1903738000.0,1907806000.0,0.30728988
1754738100,1907804000.0,1908735000.0,1906179000.0,1906185000.0,0.07777002
1754739000,1906887000.0,1906888000.0,1906184000.0,1906184000.0,0.15238844
1754739900,1906184000.0,1906185000.0,1906184000.0,1906185000.0,0.12172675
1754740800,1906184000.0,1906185000.0,1906184000.0,1906184000.0,0.12513871
1754741700,1906185000.0,1906185000.0,1906179000.0,1906184000.0,0.06903212
1754742600,1906179000.0,1906184000.0,1902188000.0,1902998000.0,0.23132923
1754743500,1902998000.0,1905998000.0,1902200000.0,1902638000.0,0.28674843
1754744400,1905998000.0,1905998000.0,1902202000.0,1903001000.0,0.17390907
1754745300,1903001000.0,1903844000.0,1902194000.0,1902195000.0,0.18045991
1754746200,1902195000.0,1903999000.0,1901002000.0,1903551000.0,0.11972968
1754747100,1903551000.0,1903551000.0,1901589000.0,1902065000.0,0.09078377
1754748000,1902997000.0,1902997000.0,1901417000.0,1902000000.0,0.08325661
1754748900,1901424000.0,1902000000.0,1901424000.0,1901430000.0,0.04219243
1754749800,1901430000.0,1902000000.0,1901430000.0,1901999000.0,0.06790248
1754750700,1901999000.0,1902000000.0,1900203000.0,1902000000.0,0.15990392
1754751600,1901997000.0,1902997000.0,1901428000.0,1901788000.0,0.14265573
1754752500,1901970000.0,1903000000.0,1900177000.0,1901789000.0,0.07934839
1754753400,1900500000.0,1901789000.0,1900116000.0,1901787000.0,0.29456985
1754754300,1901787000.0,1901788000.0,1900500000.0,1900501000.0,0.13983929
1754755200,1900502000.0,1901918000.0,1900291000.0,1900291000.0,0.12134806
1754756100,1901918000.0,1901918000.0,1900001000.0,1900070000.0,0.08535896
1754757000,1900070000.0,1900071000.0,1900000000.0,1900000000.0,0.11725291
1754757900,1900071000.0,1900071000.0,1900000000.0,1900068000.0,0.05222385
1754758800,1900069000.0,1900069000.0,1900003000.0,1900006000.0,0.1594862
1754759700,1900065000.0,1900065000.0,1900000000.0,1900001000.0,0.07504649
1754760600,1900064000.0,1900065000.0,1900000000.0,1900002000.0,0.21631392
1754761500,1900002000.0,1900065000.0,1899002000.0,1899002000.0,0.25049542
1754762400,1900001000.0,1900001000.0,1898066000.0,1899900000.0,0.03773494
1754763300,1898066000.0,1900002000.0,1898000000.0,1900002000.0,0.042152
1754764200,1898000000.0,1900065000.0,1897760000.0,1899272000.0,0.02555484
1754765100,1899272000.0,1900054000.0,1897004000.0,1900052000.0,0.05288047
1754766000,1900052000.0,1900053000.0,1897005000.0,1899268000.0,0.02623037
1754766900,1899268000.0,1899271000.0,1897009000.0,1899269000.0,0.0360038
1754767800,1899267000.0,1899271000.0,1897009000.0,1897569000.0,0.04564527
1754768700,1897010000.0,1898652000.0,1894013000.0,1897940000.0,0.42805107
1754769600,1897940000.0,1897940000.0,1894013000.0,1897933000.0,0.05084495
1754770500,1897933000.0,1899271000.0,1894020000.0,1899271000.0,0.10827266
1754771400,1895395000.0,1900066000.0,1895395000.0,1900001000.0,0.02376459
1754772300,1900001000.0,1900069000.0,1897936000.0,1900069000.0,0.04829332
1754773200,1900069000.0,1900069000.0,1897935000.0,1897936000.0,0.03830299
1754774100,1897936000.0,1900059000.0,1895387000.0,1895488000.0,0.04668147
1754775000,1895488000.0,1898960000.0,1895385000.0,1898877000.0,0.09365939
1754775900,1898875000.0,1898892000.0,1895385000.0,1895387000.0,0.12563198
1754776800,1895388000.0,1898988000.0,1895388000.0,1895398000.0,0.03996599
1754777700,1898984000.0,1898984000.0,1895398000.0,1898983000.0,0.17866069
1754778600,1898983000.0,1899347000.0,1895415000.0,1899347000.0,0.01587437
1754779500,1899347000.0,1899347000.0,1895702000.0,1899347000.0,0.09610445
1754780400,1899346000.0,1899346000.0,1897718000.0,1899335000.0,0.09582065
1754781300,1899331000.0,1899342000.0,1898337000.0,1898430000.0,0.14914463
1754782200,1898429000.0,1898430000.0,1898000000.0,1898000000.0,0.09164636
1754783100,1898337000.0,1898337000.0,1897718000.0,1898010000.0,0.06960781
1754784000,1898320000.0,1899337000.0,1898000000.0,1898002000.0,0.06887228
1754784900,1899336000.0,1899336000.0,1898001000.0,1899336000.0,0.16013859
1754785800,1898004000.0,1899336000.0,1898002000.0,1898007000.0,0.10665807
1754786700,1898007000.0,1899999000.0,1898007000.0,1898346000.0,0.04536962
1754787600,1898346000.0,1901000000.0,1898346000.0,1900100000.0,0.1180309
1754788500,1900995000.0,1900998000.0,1900100000.0,1900998000.0,0.65782601
1754789400,1900998000.0,1900998000.0,1900100000.0,1900998000.0,0.23645875
1754790300,1900998000.0,1900998000.0,1900100000.0,1900993000.0,0.32635678
1754791200,1900993000.0,1900993000.0,1900100000.0,1900993000.0,0.1410228
1754792100,1900993000.0,1900993000.0,1898050000.0,1900993000.0,0.52951186
1754793000,1900993000.0,1904000000.0,1900505000.0,1903553000.0,0.46989987
1754793900,1903001000.0,1905085000.0,1903001000.0,1905008000.0,0.57462981
1754794800,1905085000.0,1915333000.0,1905010000.0,1915333000.0,2.08591082
1754795700,1915333000.0,1922786000.0,1913734000.0,1922786000.0,1.62020574
1754796600,1922786000.0,1923000000.0,1922001000.0,1922697000.0,0.40861062
1754797500,1922042000.0,1922697000.0,1917000000.0,1919999000.0,0.54674691
1754798400,1920000000.0,1925000000.0,1919999000.0,1925000000.0,0.58829531
1754799300,1924141000.0,1925000000.0,1924141000.0,1925000000.0,0.62555705
1754800200,1925000000.0,1926000000.0,1924338000.0,1924602000.0,0.71823801
1754801100,1925999000.0,1925999000.0,1924334000.0,1925943000.0,0.46966987
1754802000,1925943000.0,1925943000.0,1924334000.0,1924334000.0,0.22709524
1754802900,1924334000.0,1924490000.0,1924332000.0,1924332000.0,0.92298854
1754803800,1924333000.0,1924333000.0,1924021000.0,1924044000.0,0.13544868
1754804700,1924050000.0,1924055000.0,1920000000.0,1921998000.0,0.15377327
1754805600,1921998000.0,1921998000.0,1920001000.0,1920001000.0,0.38469191
1754806500,1920001000.0,1920004000.0,1916342000.0,1916345000.0,0.17933295
1754807400,1916345000.0,1919334000.0,1915046000.0,1916494000.0,0.10664061
1754808300,1916275000.0,1919311000.0,1916275000.0,1917173000.0,0.17980582
1754809200,1917173000.0,1919311000.0,1917173000.0,1918958000.0,0.23042159
1754810100,1918850000.0,1918958000.0,1917367000.0,1918800000.0,0.11197503
1754811000,1918401000.0,1918957000.0,1912944000.0,1915500000.0,0.60414289
1754811900,1915500000.0,1915500000.0,1910002000.0,1915479000.0,0.28412503
1754812800,1910788000.0,1915479000.0,1910787000.0,1914689000.0,0.17560097
1754813700,1914689000.0,1919311000.0,1914688000.0,1916601000.0,0.28819327
1754814600,1919311000.0,1920000000.0,1916600000.0,1919998000.0,0.16742047
1754815500,1919998000.0,1920000000.0,1918001000.0,1919999000.0,0.1297495
1754816400,1920000000.0,1920000000.0,1919999000.0,1920000000.0,0.16502533
1754817300,1919999000.0,1920000000.0,1919999000.0,1920000000.0,0.24529542
1754818200,1920000000.0,1920000000.0,1919999000.0,1920000000.0,0.09082664
1754819100,1920000000.0,1920999000.0,1919999000.0,1920053000.0,0.27243165
1754820000,1920052000.0,1920053000.0,1920001000.0,1920050000.0,0.1278529
1754820900,1920050000.0,1920052000.0,1920003000.0,1920005000.0,0.11224074
1754821800,1920050000.0,1920052000.0,1920005000.0,1920050000.0,0.04505324
1754822700,1920050000.0,1925499000.0,1920010000.0,1920026000.0,1.73059297
1754823600,1920033000.0,1923168000.0,1920026000.0,1922998000.0,0.40148831
1754824500,1920047000.0,1922998000.0,1920047000.0,1921052000.0,0.07302459
1754825400,1922998000.0,1923000000.0,1921051000.0,1921655000.0,0.09563119
1754826300,1922996000.0,1923169000.0,1921655000.0,1922997000.0,0.11576982
1754827200,1921656000.0,1922997000.0,1921656000.0,1922500000.0,0.08962226
1754828100,1922997000.0,1925605000.0,1922500000.0,1925600000.0,0.57203536
1754829000,1925030000.0,1925992000.0,1925011000.0,1925991000.0,0.1768352
1754829900,1925992000.0,1927000000.0,1925991000.0,1927000000.0,0.3315079
1754830800,1926006000.0,1927500000.0,1926006000.0,1927022000.0,0.08078394
1754831700,1927500000.0,1927500000.0,1927018000.0,1927499000.0,0.27054614
1754832600,1927500000.0,1927500000.0,1927499000.0,1927500000.0,0.11545548
1754833500,1927500000.0,1928048000.0,1927499000.0,1928048000.0,0.14173047
1754834400,1928006000.0,1928048000.0,1928006000.0,1928048000.0,0.08914362
1754835300,1928048000.0,1928049000.0,1928007000.0,1928049000.0,0.27911758
1754836200,1928049000.0,1929000000.0,1928048000.0,1928049000.0,0.17200024
1754837100,1928049000.0,1930000000.0,1928048000.0,1928050000.0,0.18204809
1754838000,1930000000.0,1932168000.0,1928050000.0,1931000000.0,0.40671376
1754838900,1932168000.0,1934013000.0,1930999000.0,1933519000.0,0.21028643
1754839800,1933519000.0,1934001000.0,1932315000.0,1933372000.0,0.19775585
1754840700,1933372000.0,1933372000.0,1932336000.0,1933370000.0,0.09134721
1754841600,1933369000.0,1934000000.0,1933369000.0,1933900000.0,0.09942086
1754842500,1933411000.0,1934495000.0,1933369000.0,1933379000.0,0.4218712
1754843400,1933381000.0,1936944000.0,1933379000.0,1933384000.0,0.32337047
1754844300,1934490000.0,1936363000.0,1933381000.0,1934616000.0,0.20099054
1754845200,1935996000.0,1935997000.0,1933506000.0,1935499000.0,1.16546583
1754846100,1933516000.0,1935619000.0,1932337000.0,1932340000.0,0.6402306
1754847000,1932340000.0,1935192000.0,1932336000.0,1932517000.0,0.20554561
1754847900,1932519000.0,1933508000.0,1932363000.0,1932500000.0,0.04865354
1754848800,1932500000.0,1933000000.0,1932358000.0,1933000000.0,0.02546046
1754849700,1932363000.0,1933000000.0,1932117000.0,1932117000.0,0.05236347
1754850600,1932351000.0,1932352000.0,1932041000.0,1932350000.0,0.11172061
1754851500,1932118000.0,1932350000.0,1932118000.0,1932299000.0,0.00799853
1754852400,1932298000.0,1932299000.0,1928337000.0,1928787000.0,0.31344971
1754853300,1928786000.0,1931748000.0,1928369000.0,1931748000.0,0.04822729
1754854200,1928451000.0,1931748000.0,1927980000.0,1927983000.0,0.63823696
1754855100,1927986000.0,1929721000.0,1927986000.0,1929721000.0,0.20114123
1754856000,1929721000.0,1930507000.0,1925000000.0,1925003000.0,0.36609377
1754856900,1925003000.0,1926994000.0,1922498000.0,1923045000.0,0.04110025
1754857800,1922557000.0,1929515000.0,1922557000.0,1928053000.0,0.01413099
1754858700,1928053000.0,1928053000.0,1924318000.0,1924349000.0,0.01712037
1754859600,1926458000.0,1926458000.0,1922952000.0,1922954000.0,0.03035955
1754860500,1924537000.0,1924537000.0,1922953000.0,1922978000.0,0.01420766
1754861400,1924537000.0,1924537000.0,1922977000.0,1924000000.0,0.00820958
1754862300,1923001000.0,1927537000.0,1922953000.0,1927537000.0,0.11715422
1754863200,1925554000.0,1931750000.0,1925552000.0,1931749000.0,0.12452099
1754864100,1931749000.0,1934998000.0,1931001000.0,1934998000.0,0.16048966
1754865000,1933002000.0,1936944000.0,1932672000.0,1936936000.0,0.44197078
1754865900,1932682000.0,1937397000.0,1932681000.0,1933508000.0,0.07999907
1754866800,1933508000.0,1937394000.0,1933508000.0,1935110000.0,0.06264512
1754867700,1935110000.0,1936999000.0,1933515000.0,1936653000.0,0.0755571
1754868600,1936653000.0,1936656000.0,1933534000.0,1936587000.0,0.14670825
1754869500,1936587000.0,1936588000.0,1936586000.0,1936586000.0,0.0772944
